data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_volume,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us2y_volume,us2y_change_pct,us10y_close,us10y_open,us10y_high,us10y_low,us10y_volume,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_volume,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_volume,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_volume,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2020-04-15,78050.0,80120.0,77605.0,79397.0,989950.0,-0.0067,5.2227,5.2684,5.2157,5.2367,77630.0,0.0144999999999999,3.63,3.64,3.63,3.64,81810.0,0.0055,0.201,0.219,0.223,0.191,,-0.091,0.6380000114440918,0.746,0.752,0.618,,-0.1541,99.45999908447266,98.82,99.98,98.82,,0.0058,40.84000015258789,39.4,43.23,39.34,,0.0816,8591.96,8548.47,8666.24,8500.56,215830000.0,-0.0115,2783.360107421875,2795.6,2801.9,2761.5,,-0.022,27.690000534057617,16.62366485595703,1727.199951171875,8393.1796875,3.75,,,84.22,84.22,84.22,84.22,,-0.04,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-16,79950.0,80400.0,77635.0,78045.0,11770000.0,-0.017,5.2335,5.2683,5.2006,5.2333,85450.0,-0.0006,3.62,3.65,3.62,3.645,36590.0,0.0014,0.211,0.201,0.215,0.187,,0.0483,0.609000027179718,0.638,0.658,0.594,,-0.0276,100.02999877929688,99.63,100.3,99.61,,0.0056999999999999,40.11000061035156,41.92,43.02,39.87,,-0.0179,8757.83,8689.09,8793.35,8605.51,237930000.0,0.0192999999999999,2799.550048828125,2799.3,2806.5,2764.3,,0.0058,27.81999969482422,16.300037384033203,1720.4000244140625,8532.3603515625,3.75,,,84.04,84.04,84.04,84.04,,-0.21,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-17,81000.0,81000.0,77945.0,79187.0,10810000.0,0.0146,5.2341,5.2761,5.2067,5.2363,84200.0,0.0006,3.63,3.63,3.62,3.63,42970.0,-0.0040999999999999,0.202,0.229,0.239,0.192,,-0.0412999999999999,0.6539999842643738,0.672,0.693,0.587,,0.0395,99.77999877929688,99.86,100.29,99.62,,-0.0024,38.150001525878906,39.5,40.26,37.63,,-0.0489,8832.41,8876.66,8879.24,8704.38,292750000.0,0.0085,2874.56005859375,2842.4,2879.2,2830.9,,0.0268,28.07999992370605,16.663288116455078,1689.199951171875,8650.1396484375,3.75,,,84.17,84.17,84.17,84.17,,0.15,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-20,76890.0,80455.0,76780.0,79136.0,11240000.0,-0.0006,5.2864,5.3202,5.2642,5.3168,80530.0,0.0154,3.62,3.65,3.62,3.65,70180.0,0.0055,0.206,0.206,0.212,0.194,,0.0187999999999999,0.6259999871253967,0.642,0.651,0.609,,-0.0395999999999999,99.95999908447266,99.71,100.07,99.65,,0.0017,43.83000183105469,40.68,43.83,39.88,,0.1489,8726.51,8742.54,8855.18,8725.33,196290000.0,-0.012,2823.159912109375,2845.6,2869.0,2820.4,,-0.0179,25.56999969482422,16.45854949951172,1701.5999755859375,8560.73046875,3.75,,,84.43,84.43,84.43,84.43,,0.31,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-21,,,,,,,5.3172,5.3176,5.3167,5.3163,10.0,-0.0001,,,,,,,0.201,0.206,0.212,0.185,,-0.0209,0.5709999799728394,0.616,0.623,0.543,,-0.0818,100.26000213623048,99.94,100.48,99.93,,0.003,45.40999984741211,44.28,47.77,43.77,,0.036,8403.0,8639.74,8663.09,8359.84,239970000.0,-0.0371,2736.56005859375,2784.8,2785.5,2727.1,,-0.0306999999999999,19.32999992370605,15.91697597503662,1678.199951171875,8263.23046875,3.75,,,83.92,83.92,83.92,83.92,,-0.6,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-22,78750.0,81500.0,78340.0,80795.0,10580000.0,0.021,5.3185,5.4643,5.3028,5.458,86280.0,0.0266999999999999,3.65,3.65,3.6,3.605,103880.0,-0.0123,0.215,0.207,0.221,0.195,,0.069,0.6190000176429749,0.58,0.638,0.547,,0.0911999999999999,100.38999938964844,100.21,100.5,99.9,,0.0013,41.97999954223633,44.91,45.07,41.41,,-0.0755,8664.64,8575.57,8708.48,8550.61,209210000.0,0.0311,2799.31005859375,2787.9,2815.1,2775.9,,0.0229,20.3700008392334,16.48496437072754,1728.699951171875,8495.3798828125,3.75,,,84.13,84.13,84.13,84.13,,0.25,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-23,80500.0,81960.0,78700.0,79774.0,11740000.0,-0.0126,5.4558,5.5566,5.4009,5.5335,120500.0,0.0138,3.65,3.65,3.605,3.615,97300.0,0.0028,0.221,0.211,0.227,0.209,,0.0269,0.6129999756813049,0.611,0.638,0.59,,-0.0233,100.43000030517578,100.45,100.69,100.04,,0.0004,41.380001068115234,41.3,42.47,39.06,,-0.0143,8641.5,8693.73,8796.49,8624.63,217290000.0,-0.0027,2797.800048828125,2810.4,2844.9,2794.3,,-0.0005,21.32999992370605,15.850930213928224,1733.300048828125,8494.75,3.75,,,84.04,84.04,84.04,84.04,,-0.11,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-24,79020.0,79020.0,71800.0,75330.0,9760000.0,-0.0557,5.5339,5.7484,5.5339,5.5907,121530.0,0.0103,3.65,3.65,3.65,3.65,92760.0,0.0097,0.222,0.231,0.233,0.21,,0.0063,0.5960000157356262,0.605,0.621,0.579,,0.004,100.37999725341795,100.5,100.87,100.19,,-0.0005,35.93000030517578,41.91,42.08,35.6,,-0.1317,8786.6,8666.57,8791.36,8599.99,184540000.0,0.0168,2836.739990234375,2812.6,2842.7,2791.8,,0.0139,21.440000534057617,14.635689735412598,1723.5,8634.51953125,3.75,,,83.98,83.98,83.98,83.98,,-0.07,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-27,78000.0,78925.0,76420.0,78341.0,10490000.0,0.04,5.5427,5.726,5.5345,5.6526,105400.0,0.0111,3.62,3.66,3.62,3.66,87150.0,0.0027,0.224,0.225,0.243,0.216,,0.0081,0.656000018119812,0.605,0.665,0.601,,0.0960999999999999,100.04000091552734,100.23,100.32,99.83,,-0.0034,33.290000915527344,36.29,36.44,32.51,,-0.0735,8837.66,8865.58,8887.62,8803.89,171860000.0,0.0058,2878.47998046875,2854.7,2887.7,2852.9,,0.0147,19.989999771118164,15.256518363952637,1711.9000244140625,8730.16015625,3.75,,,83.96,83.96,83.96,83.96,,-0.02,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-28,79900.0,81710.0,79650.0,81473.0,10050000.0,0.04,5.6085,5.6221,5.471,5.4999,105680.0,-0.027,3.65,3.656,3.62,3.65,52000.0,-0.0027,0.215,0.227,0.229,0.197,,-0.0409999999999999,0.6100000143051147,0.665,0.673,0.594,,-0.0717,99.87000274658205,100.06,100.21,99.45,,-0.0018,33.56999969482422,33.21,35.39,30.54,,0.0084,8677.6,8913.28,8918.38,8668.67,194820000.0,-0.0181,2863.389892578125,2910.0,2921.2,2860.7,,-0.0052,20.459999084472656,16.220783233642578,1710.5,8607.73046875,3.75,,,83.88,83.88,83.88,83.88,,-0.1,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-29,82160.0,84240.0,81810.0,83477.0,9140000.0,0.0246,5.502,5.5281,5.334,5.3348,97770.0,-0.03,3.67,3.67,3.66,3.67,29930.0,0.0055,0.205,0.223,0.223,0.192,,-0.0455999999999999,0.6269999742507935,0.613,0.643,0.581,,0.0200999999999999,99.56999969482422,99.88,99.89,99.46,,-0.003,31.229999542236328,32.48,33.19,30.71,,-0.0697,8982.76,8871.04,9025.82,8832.0,260580000.0,0.0352,2939.510009765625,2918.5,2954.9,2912.2,,0.0266,22.540000915527344,17.125612258911133,1703.4000244140625,8914.7099609375,3.75,,,83.83,83.83,83.83,83.83,,-0.06,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-30,82880.0,83070.0,79955.0,80525.0,10350000.0,-0.0354,5.3346,5.4876,5.3306,5.4858,86780.0,0.0283,3.65,3.7,3.65,3.65,17230.0,-0.0054,0.201,0.196,0.203,0.176,,-0.019,0.621999979019165,0.622,0.65,0.581,,0.0272,99.0199966430664,99.48,99.72,98.81,,-0.0055,34.150001525878906,30.99,35.94,30.93,,0.0935,9000.51,9005.24,9023.03,8920.42,292020000.0,0.002,2912.429931640625,2930.9,2930.9,2892.5,,-0.0092,25.270000457763672,16.29343605041504,1684.199951171875,8889.5498046875,3.75,,,83.84,83.84,83.84,83.84,,0.01,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-01,,,,,,,5.4861,5.4861,5.4861,5.4856,,0.0,,,,,,,0.198,0.198,0.206,0.182,,-0.0179,0.6420000195503235,0.63,0.648,0.594,,-0.0426,98.8000030517578,99.13,99.21,98.64,,0.0006,37.18999862670898,38.17,39.57,36.59,,0.089,8718.18,8791.88,8887.58,8688.58,221880000.0,-0.0314,2830.7099609375,2869.1,2869.1,2821.6,,-0.0281,26.440000534057617,15.573537826538086,1694.5,8604.9501953125,3.75,-0.38,,82.5,82.5,82.5,82.5,,-1.6,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-04,77350.0,79360.0,77050.0,79098.0,8330000.0,-0.0177,5.6141,5.6144,5.5187,5.545,88460.0,0.0108,3.16,3.18,3.15,3.174,462860.0,-0.1304,0.184,0.204,0.204,0.178,,-0.0693,0.6370000243186951,0.605,0.651,0.596,,0.0200999999999999,99.4800033569336,98.57,99.6,98.57,,0.0040999999999999,35.970001220703125,39.13,40.32,35.53,,-0.0327999999999999,8834.11,8683.94,8840.33,8665.4,189300000.0,0.0133,2842.739990234375,2815.0,2844.2,2797.8,,0.0042,27.200000762939453,15.771676063537598,1706.9000244140625,8710.7099609375,3.75,,,82.15,82.15,82.15,82.15,,-0.42,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-05,80200.0,81290.0,79225.0,79630.0,9910000.0,0.0067,5.5424,5.6044,5.4818,5.5783,82010.0,0.006,3.1,3.13,3.05,3.074,122760.0,-0.0315,0.19,0.186,0.21,0.18,,0.0326,0.6570000052452087,0.638,0.678,0.638,,0.0498,99.70999908447266,99.51,99.97,99.3,,0.0023,33.61000061035156,34.82,36.22,31.95,,-0.0655999999999999,8930.62,8922.39,9031.0,8900.57,171930000.0,0.0109,2868.43994140625,2868.9,2898.2,2863.6,,0.009,30.96999931335449,15.6395845413208,1704.4000244140625,8809.1201171875,3.75,,,83.06,83.06,83.06,83.06,,1.11,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-06,80235.0,80500.0,78110.0,79219.0,10190000.0,-0.0052,5.5749,5.7235,5.5749,5.714,71700.0,0.0243,2.99,3.105,2.98,3.085,514010.0,0.0036,0.18,0.19,0.202,0.176,,-0.0516,0.7110000252723694,0.678,0.743,0.668,,0.0718,100.08999633789062,99.79,100.2,99.75,,0.0038,34.119998931884766,32.69,35.69,31.68,,0.0152,8984.86,8997.02,9065.58,8950.89,166500000.0,0.0060999999999999,2848.419921875,2883.1,2891.1,2847.7,,-0.0069999999999999,29.71999931335449,15.302753448486328,1684.199951171875,8854.3896484375,3.75,,,83.29,83.29,83.29,83.29,,0.28,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-07,79990.0,80885.0,78105.0,78558.0,10900000.0,-0.0083,5.7158,5.877,5.7158,5.8307,103440.0,0.0204,2.9,2.91,2.89,2.91,153220.0,-0.0567,0.139,0.176,0.186,0.129,,-0.2302,0.6309999823570251,0.687,0.717,0.62,,-0.0988,99.88999938964844,100.21,100.4,99.81,,-0.002,31.440000534057617,32.12,32.28,30.37,,-0.0785,9101.88,9104.67,9136.18,9045.23,173270000.0,0.013,2881.18994140625,2878.3,2901.9,2876.5,,0.0115,29.459999084472656,14.814014434814451,1721.800048828125,8979.66015625,3.0,,,85.93,85.93,85.93,85.93,,3.17,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-08,79460.0,80985.0,79100.0,80493.0,8850000.0,0.0246,5.8123,5.8286,5.7178,5.7319,86980.0,-0.0169,2.901,2.91,2.9,2.91,181330.0,0.0,0.161,0.135,0.163,0.105,,0.1585,0.6819999814033508,0.642,0.686,0.607,,0.071,99.7300033569336,99.84,99.94,99.1,,-0.0016,27.979999542236328,30.14,30.39,27.89,,-0.1101,9220.35,9165.7,9224.49,9126.97,168140000.0,0.013,2929.800048828125,2908.8,2932.2,2902.9,,0.0169,30.96999931335449,15.467865943908691,1709.9000244140625,9121.3203125,3.0,,,86.84,86.84,86.84,86.84,,1.06,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-11,79465.0,80820.0,78725.0,79026.0,9540000.0,-0.0182,5.7826,5.8405,5.7651,5.818,77670.0,0.015,2.905,2.905,2.904,2.905,47450.0,-0.0017,0.177,0.163,0.183,0.141,,0.0994999999999999,0.7260000109672546,0.694,0.728,0.672,,0.0321,100.23999786376952,99.12,100.28,99.12,,0.005,27.56999969482422,28.46,31.46,26.97,,-0.0147,9298.92,9155.21,9346.27,9155.21,175010000.0,0.0085,2930.18994140625,2915.5,2944.2,2903.4,,0.0002,29.6299991607666,14.97252368927002,1695.300048828125,9192.33984375,3.0,,,86.69,86.69,86.69,86.69,,-0.17,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-12,79550.0,80445.0,77530.0,77916.0,10440000.0,-0.0139999999999999,5.819,5.895,5.742,5.8856,82420.0,0.0116,2.904,2.904,2.9,2.9,118630.0,-0.0017,0.167,0.175,0.187,0.161,,-0.0566,0.6779999732971191,0.711,0.726,0.66,,-0.0566,99.93000030517578,100.23,100.44,99.66,,-0.003,33.040000915527344,28.47,33.04,26.0,,0.1984,9112.45,9326.06,9354.45,9109.09,178670000.0,-0.0200999999999999,2870.1201171875,2939.5,2945.8,2869.6,,-0.0204999999999999,29.979999542236328,14.602672576904297,1704.4000244140625,9002.5498046875,3.0,,,87.81,87.81,87.81,87.81,,1.29,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-13,79000.0,79165.0,77170.0,78011.0,10560000.0,0.0012,5.8863,5.944,5.8176,5.8852,95620.0,-0.0001,2.9,2.9,2.9,2.9,68570.0,0.0,0.165,0.163,0.171,0.143,,-0.0113999999999999,0.6489999890327454,0.669,0.674,0.635,,-0.0189,100.23999786376952,100.01,100.28,99.58,,0.0031,35.279998779296875,32.74,37.42,30.77,,0.0678,9000.08,9123.69,9209.49,8890.16,225690000.0,-0.0123,2820.0,2865.9,2874.1,2793.2,,-0.0175,29.190000534057617,14.54322910308838,1713.9000244140625,8863.169921875,3.0,,,88.35,88.35,88.35,88.35,,0.61,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-14,77520.0,79530.0,75680.0,79113.0,12320000.0,0.0141,5.9249,5.9718,5.8022,5.8115,118510.0,-0.0125,2.902,2.902,2.9,2.9,82790.0,0.0,0.149,0.159,0.167,0.145,,-0.0964,0.6190000176429749,0.644,0.646,0.604,,-0.0569,100.47000122070312,100.19,100.56,100.15,,0.0022,32.61000061035156,35.16,39.28,32.33,,-0.0757,9094.42,8946.45,9097.75,8860.77,219790000.0,0.0105,2852.5,2794.5,2852.8,2766.6,,0.0115,31.1299991607666,14.946105003356934,1738.0999755859375,8943.7197265625,3.0,,,88.74,88.74,88.74,88.74,,0.44,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-15,78610.0,79700.0,77275.0,77721.0,11480000.0,-0.0176,5.811,5.8735,5.759,5.8554,118180.0,0.0076,2.905,2.905,2.9,2.903,52520.0,0.001,0.151,0.155,0.157,0.135,,0.0141,0.6399999856948853,0.627,0.649,0.59,,0.0446,100.4000015258789,100.26,100.49,100.08,,-0.0006,31.88999938964844,32.5,35.13,31.04,,-0.0220999999999999,9152.64,8976.29,9157.46,8958.08,263650000.0,0.0064,2863.699951171875,2829.9,2865.0,2816.8,,0.0039,32.5,14.6951322555542,1753.4000244140625,9014.5595703125,3.0,,,89.5,89.5,89.5,89.5,,0.86,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-18,79535.0,81635.0,79385.0,81373.0,9650000.0,0.047,5.8565,5.8565,5.6942,5.719,82460.0,-0.0233,2.905,2.905,2.9,2.9,108960.0,-0.001,0.181,0.143,0.185,0.139,,0.1999,0.7440000176429749,0.641,0.744,0.636,,0.1261999999999999,99.66999816894533,100.36,100.47,99.58,,-0.0073,29.299999237060547,30.71,31.08,28.35,,-0.0812,9331.93,9281.35,9367.54,9248.78,223300000.0,0.0196,2953.909912109375,2913.9,2968.1,2913.9,,0.0315,34.810001373291016,15.659396171569824,1731.800048828125,9234.830078125,3.0,,,91.49,91.49,91.49,91.49,,2.22,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-19,81365.0,82350.0,80565.0,80791.0,10750000.0,-0.0072,5.7192,5.7687,5.682,5.754,99880.0,0.0060999999999999,2.901,2.901,2.895,2.897,45690.0,-0.001,0.167,0.175,0.183,0.165,,-0.0778,0.7110000252723694,0.726,0.745,0.688,,-0.0471,99.37000274658205,99.62,99.73,99.23,,-0.0029,30.530000686645508,28.73,30.74,28.37,,0.042,9298.54,9326.28,9422.9,9296.25,191260000.0,-0.0036,2922.93994140625,2948.6,2964.2,2922.3,,-0.0105,34.650001525878906,15.467865943908691,1744.199951171875,9185.099609375,3.0,,,90.65,90.65,90.65,90.65,,-0.92,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-20,81635.0,82435.0,80920.0,81273.0,9610000.0,0.006,5.7559,5.7573,5.6694,5.6925,85840.0,-0.0107,2.903,2.903,2.9,2.903,33050.0,0.0021,0.169,0.167,0.177,0.155,,0.0126,0.6800000071525574,0.687,0.721,0.67,,-0.0023,99.12000274658205,99.55,99.56,99.0,,-0.0025,27.989999771118164,29.52,29.83,27.83,,-0.0832,9485.02,9415.25,9498.28,9412.83,194160000.0,0.0200999999999999,2971.610107421875,2953.6,2980.3,2953.6,,0.0167,35.75,15.718835830688477,1750.5999755859375,9375.7802734375,3.0,,,91.13,91.13,91.13,91.13,,0.53,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-21,81085.0,83490.0,80875.0,83104.0,10170000.0,0.0225,5.6925,5.7062,5.5473,5.5507,90880.0,-0.0249,2.902,2.902,2.9,2.9,39460.0,-0.001,0.167,0.165,0.173,0.159,,-0.0118,0.6769999861717224,0.677,0.682,0.654,,-0.0141999999999999,99.37000274658205,99.18,99.51,99.02,,0.0025,29.530000686645508,28.97,30.2,27.67,,0.055,9377.99,9487.63,9515.05,9361.83,172110000.0,-0.0113,2948.510009765625,2969.9,2978.5,2938.6,,-0.0078,36.060001373291016,16.379297256469727,1720.5,9284.8798828125,3.0,,,91.2,91.2,91.2,91.2,,0.08,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-22,82995.0,84390.0,81500.0,82436.0,10280000.0,-0.008,5.5536,5.6256,5.5229,5.5338,105550.0,-0.003,2.901,2.904,2.9,2.904,53570.0,0.0014,0.17,0.167,0.172,0.16,,0.0137,0.6570000052452087,0.67,0.674,0.627,,-0.0334,99.86000061035156,99.42,99.87,99.39,,0.005,28.15999984741211,31.36,31.55,28.03,,-0.0464,9413.99,9363.67,9421.93,9325.07,140230000.0,0.0038,2955.449951171875,2948.1,2956.8,2933.6,,0.0023,35.130001068115234,16.28683090209961,1734.5999755859375,9324.58984375,3.0,,,91.42,91.42,91.42,91.42,,0.24,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-25,85245.0,86115.0,84725.0,85860.0,6920000.0,0.0415,5.4943,5.5301,5.4321,5.4461,60090.0,-0.0158,2.905,2.905,2.902,2.905,29860.0,0.0003,0.172,0.174,0.174,0.172,,0.0118,0.659,0.657,0.659,0.657,,0.0026,99.86,99.79,99.97,99.69,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-26,86680.0,87445.0,85360.0,85721.0,10500000.0,-0.0016,5.4432,5.4432,5.334,5.345,104030.0,-0.0186,2.903,2.905,2.903,2.905,35770.0,0.0,0.174,0.17,0.19,0.168,,0.0121999999999999,0.6980000138282776,0.656,0.708,0.654,,0.0542999999999999,98.91000366210938,99.76,99.77,98.9,,-0.0096,28.01000022888184,27.72,28.58,27.18,,-0.0053,9389.98,9570.53,9570.53,9379.9,213730000.0,-0.0026,2991.77001953125,3004.1,3021.7,2988.2,,0.0123,36.16999816894531,17.561511993408203,1704.800048828125,9340.2197265625,3.0,,,91.64,91.64,91.64,91.64,,0.24,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-27,86775.0,88260.0,86005.0,87982.0,9840000.0,0.0264,5.3417,5.361,5.2692,5.2733,102880.0,-0.0134,2.904,2.904,2.9,2.9,38880.0,-0.0017,0.184,0.17,0.188,0.16,,0.0581,0.6800000071525574,0.69,0.729,0.661,,0.0,99.05999755859376,99.02,99.34,98.72,,0.0016,27.6200008392334,27.62,30.53,25.92,,-0.0139,9442.05,9366.63,9445.06,9182.45,223930000.0,0.0055,3036.1298828125,3015.7,3036.2,2969.8,,0.0148,34.7400016784668,18.36066246032715,1710.300048828125,9412.3603515625,3.0,,,91.81,91.81,91.81,91.81,,0.19,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-28,87915.0,88210.0,86595.0,87033.0,10340000.0,-0.0108,5.2743,5.4114,5.2743,5.4045,105350.0,0.0249,2.901,2.901,2.901,2.901,29580.0,0.0003,0.174,0.186,0.188,0.17,,-0.0533,0.7049999833106995,0.693,0.713,0.67,,0.0024,98.37999725341795,98.91,99.09,98.35,,-0.0069,28.59000015258789,27.82,29.89,27.43,,0.0351,9416.71,9404.83,9568.89,9391.84,198210000.0,-0.0027,3029.72998046875,3046.6,3068.7,3023.4,,-0.0021,35.290000915527344,17.78606414794922,1713.300048828125,9368.990234375,3.0,,,92.05,92.05,92.05,92.05,,0.26,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-05-29,86605.0,87625.0,85365.0,87209.0,10150000.0,0.002,5.4049,5.463,5.3189,5.3361,119110.0,-0.0127,2.902,2.905,2.901,2.9,114310.0,-0.0003,0.164,0.166,0.17,0.154,,-0.0562999999999999,0.6480000019073486,0.683,0.687,0.643,,-0.0632,98.33999633789062,98.51,98.55,97.94,,-0.0004,27.51000022888184,29.3,30.16,27.29,,-0.0378,9555.52,9440.64,9573.55,9379.93,371130000.0,0.0147,3044.31005859375,3025.2,3049.2,2998.6,,0.0048,35.33000183105469,17.957782745361328,1736.9000244140625,9489.8701171875,3.0,,,92.54,92.54,92.54,92.54,,0.53,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
