data,target,regime_label,body_pct_d1,brent_ret_d1,brent_slope_20d,brent_vol_10d,close_position_d1,di1_change_pct,dias_ate_venc,dxy_slope_5d,dxy_vol_10d,evento_brasil_vencimento_win,ipca_var_mensal_pct,minerio_ma_regime,ouro_slope_20d,regime_tendencia,regime_vol_win,spx_acima_ma200,spx_acima_ma50,spx_drawdown_60,spx_zscore,us10y_slope_20d,us10y_slope_5d,usd_brl_change_pct,vix_spike,vol_ratio_5,win_vs_spx,winfut_change_pct,winfut_close
2020-12-09,0.0,bull_forte,-0.0092686776569624,0.0004095097816854,0.1155251475213272,0.0096981881172202,0.3043227665704298,0.0010471204188482,7,-0.0003293064946829,0.0026727607305295,0,1.35,1,-0.0140269663411136,2,1.0,1,1,-0.0079492016045917,-0.9983036283039728,-0.0177453230936274,-0.0073839968334397,0.0098824264677161,0,1.5951048402078394,0.0011714179662141,-0.0067777836383775,112983.0
2020-12-10,,bull_forte,0.0165901060070671,0.028448615886921,0.1543763245841298,0.0130949046889907,0.9239171374761116,-0.0020920502092049,6,0.0008819516239382,0.0027407006621815,0,1.35,1,-0.020826658393925,2,1.0,1,1,-0.0092240940897562,-0.1705781152849634,0.0259887029908392,-0.013043504437145,-0.0280807611974935,0,1.0364504597411144,0.019827720673719,0.0185426126054362,115078.0
2020-12-11,1.0,bull_forte,0.0066899868823786,-0.0055721150109453,0.1680692530753187,0.0127921503781889,0.7339449541279914,-0.00104821802935,5,0.0030871710928492,0.0029174639433152,0,1.35,1,-0.0243410423356456,2,0.0,1,1,-0.0104774229353771,-0.1799717208904233,0.0,-0.0784313484206474,0.0079592486469277,0,1.102671487403403,0.0015865183550211,0.0003215210552842,115115.0
2020-12-14,0.0,bull_forte,-0.0094756408593783,0.0064038360412814,0.1476495040110139,0.01149872947962,0.1527607361962253,0.0010493179433368,2,-0.0008811744706828,0.0029136569961625,0,1.35,1,-0.0310496985853346,2,0.0,1,1,-0.0147910081073941,-0.653842220352003,-0.0154525366670078,-0.0387930546721708,0.0105219519898926,0,1.0300134650452983,-0.0003838240320016,-0.0047430830039525,114569.0
2020-12-15,0.0,bull_forte,0.0107484769364664,0.0093457426415584,0.1602285330628572,0.0110724571920312,0.8365384615379253,-0.0020964360587002,1,-0.0054963173935433,0.0024447980360049,0,1.35,1,-0.0170867345035288,2,0.0,1,1,-0.002060877253697,1.81581017140622,0.0584862389084988,0.010952892262668,-0.006778800132841,0,0.9275656660588923,0.0007473697561726,0.0136686189108745,116135.0
2020-12-16,,bull_forte,0.0095479328553642,0.0063042458664632,0.152007254291919,0.0104266107873461,0.9728448275857876,0.0,0,-0.0070260118062351,0.0024173579327639,0,1.35,1,-0.0092874429752335,2,0.0,1,1,-0.0002917355999729,0.2747736049477121,0.0430838847463252,-0.0223166507347978,-7.867511112857883e-05,0,1.0177709745356074,0.0106437889808,0.012416584147759,117577.0
2020-12-17,,bull_forte,0.0043277577810713,0.0082223600987478,0.1651583509298799,0.0103820907338164,0.497142857142502,-0.0010504201680672,0,-0.0106840093723844,0.0029178874349773,0,1.35,1,0.0140239513880942,2,0.0,1,1,0.0,0.8864362033411387,0.088993017991928,0.0242290913922258,-0.0050356032888784,0,1.2542461240140843,0.0028239555955696,0.0085816103489628,118586.0
2020-12-18,,bull_forte,0.0009820937222198,0.0147572489611651,0.1623665343782598,0.0106575827493517,0.2616187989554769,0.0,0,-0.0105518430246045,0.0030842681632958,0,1.35,1,0.006995608115343,2,0.0,1,1,-0.0035111185091596,-0.5571919054244764,0.1435464633841696,0.0615901530653371,0.0086987465896959,0,1.1190906114685075,0.0005175104947227,-0.0029936080144368,118231.0
2020-12-21,,bull_forte,0.0012606311790355,-0.0258323482100956,0.1052974018561676,0.0140358709983816,0.3972789115644456,0.0042060988433227,0,-0.0073861556141773,0.0030453555642736,0,1.35,1,0.0225268806419933,2,1.0,1,1,-0.0074036821523293,-0.6121481308622749,0.0980163267872922,0.0549326950934072,0.0039198776998159,1,0.7959906164590544,-0.0152934232258938,-0.0191997022777443,115961.0
2020-12-22,,bull_forte,0.0041788478073946,-0.0163032413825943,0.0463853153444713,0.0154867883440152,0.748014440432673,0.0041884816753927,0,0.0019896131620567,0.0038158300195409,0,1.35,1,0.0342419797683006,2,0.0,1,1,-0.0094614264920142,-0.3819412780979367,0.0408162726896217,-0.0054171131296152,0.0073210729764554,0,0.7840023147750372,0.0091875537566305,0.0071144608963358,116786.0
2020-12-23,,bull_forte,0.0048165039853373,0.0223641951048108,0.0532812203245656,0.0166512681018203,0.541528239202298,-0.0072992700729926,0,-0.0004421590652226,0.0038296801545855,0,1.35,1,0.0382123286624773,2,0.0,1,1,-0.0087226716795159,0.1380978527736809,0.0876992715926143,0.0380434412659507,0.0109890109890109,0,0.8324588277042388,0.0085361232276229,0.0092819344784478,117870.0
2020-12-28,,bull_forte,0.0066835443037974,-0.0066406278795676,0.0462867716878534,0.0147001898983838,0.8825688073386398,-0.0021008403361344,0,0.0057893191367948,0.0037246485396524,0,1.35,1,0.0395968333241614,2,0.0,1,1,0.0,2.058834143758615,0.0861467149010477,0.003225828899757,0.0056935817805383,0,0.8022407685658851,-0.0002258275685617,0.0120641384576227,119292.0
2020-12-29,,bull_forte,-0.0014607679465776,0.0045222087974763,0.0603985020540966,0.0145209727731595,0.6425531914888148,0.0084210526315788,0,-0.0001110254084948,0.0037250286048778,0,1.35,1,0.0548851930062446,2,0.0,1,1,-0.0022273805256067,-0.3699815280514378,0.1104512992405821,-0.0137130919944717,-0.0069003640799831,0,0.8159226437342825,0.0050188501966658,0.0027914696710591,119625.0
2020-12-30,1.0,bull_forte,-0.0053391173771585,0.0048933254893968,0.0787980665680903,0.0144815090644511,0.1353383458645599,-0.0078288100208767,0,-0.0045535723892847,0.0038161953000958,0,1.35,1,0.0649321687214137,2,0.0,1,1,-0.0008888214961666,0.228831451095643,0.0971564204484967,-0.0159404739042394,-0.0031094646730264,0,1.607283337480805,-0.0046435325364215,-0.0033019853709508,119230.0
2021-01-04,,bull_forte,-0.0117319364762617,-0.0048694974533874,0.077393549671348,0.0143955730346259,0.295510204081512,0.0099947396107311,44,-0.0084942554830513,0.0039698387984879,0,1.35,1,0.0719916087005183,2,0.0,1,1,-0.0092923316842018,-1.452445754262362,-0.0182013054834261,-0.0010893105868584,0.0198509732945684,1,1.2764113870767513,0.0052993530749657,-0.0031116329782773,118859.0
2021-01-05,,bull_forte,0.0033868392301874,0.0491289550597557,0.1108807973906735,0.0210609544592571,0.8212499999997434,-0.0010416666666667,43,-0.0107289147374144,0.0041835530477234,0,1.35,1,0.0695623615033127,2,0.0,1,1,-0.0022755503500482,1.186472499253755,0.0073839339642423,0.0,-0.0021522428636158,0,1.4150657849758064,-0.0025898768947266,0.0044927182628156,119393.0
2021-01-06,0.0,bull_forte,-0.0003355141754739,0.0130597160993997,0.1147608346882271,0.021197680571515,0.1307339449540684,-0.0072992700729926,42,-0.0089661012999199,0.0036731872652094,0,1.35,1,0.0381641843001498,2,0.0,1,1,0.0,0.9426335714165668,0.1326087352015588,0.1168274640055178,0.005392212509933,0,2.51717733618019,-0.0074938669367615,-0.0017840241890227,119180.0
2021-01-07,0.0,bull_forte,0.0261291401806624,0.0014733302416942,0.1041624582355329,0.0209686498393737,0.9489010989008382,0.0063025210084033,41,-0.001999781144629,0.003775477840491,0,1.35,1,0.0416144797636144,2,0.0,1,1,0.0,2.2541941519744024,0.1052631579001683,0.145454521123967,0.0181034644987672,0,0.7570937549894112,0.0145535023922063,0.0294009061923141,122684.0
2021-01-08,1.0,bull_forte,0.0160535931790499,0.0296064836112046,0.1475712364808061,0.0194239865352361,0.8895330112718552,0.0,40,0.0052437937643936,0.0039106437236505,0,1.35,1,-0.0148781139304597,2,1.0,1,1,0.0,0.8324797295160653,0.1907328134618169,0.1933045575521648,0.0014232638953068,0,0.7734824735775382,0.0144210843983019,0.0199129470835641,125127.0
2021-01-11,,bull_forte,-0.0110843373493975,-0.0058939421540813,0.139639632954361,0.0181086212579592,0.2688391038695442,-0.0031315240083507,37,0.0073431651342761,0.0035825103218232,0,1.35,1,-0.0113320893141306,2,1.0,1,1,-0.0065547508985794,-0.9571134777528644,0.2398685486028149,0.2344601688202603,0.0131418657019455,0,0.6696127015268782,-0.0094849527625009,-0.0160397036610803,123120.0
2021-01-12,1.0,bull_forte,0.0043295638126009,0.0165289613047487,0.1580024790064529,0.0177844175597286,0.7422818791941327,0.0,36,0.0068202213075707,0.0038928096157413,0,1.35,1,0.0045241736283951,2,1.0,1,1,-0.0061416878416604,0.0639769648965916,0.2093517852317559,0.1916230694241938,-0.0303151758061577,0,0.6591964957982661,0.0094607547632637,0.0098765432098766,124336.0
2021-01-13,,bull_forte,-0.0160232361127919,-0.0091905344816404,0.1156219178766169,0.0180684131949335,0.2782222222221397,0.0010471204188482,35,0.00882386827065,0.0040319688860922,0,1.35,1,0.0109075045082334,2,1.0,1,1,-0.003880022384941,0.3522402092759775,0.1982379605799655,0.044145874624504,-0.004433923270582,0,0.5771819182659028,-0.0213931941764668,-0.0191175524385536,121959.0
2021-01-14,1.0,bull_forte,0.0055616627987459,0.0064216337278126,0.1290773822420501,0.018015201044175,0.6742690058475589,-0.0010460251046024,34,0.0045641325207905,0.003845183125435,0,1.35,1,0.005707141929194,2,1.0,1,1,-0.0076189101046163,-0.5731895436189636,0.2642776484091149,0.0541549669309984,-0.0193055293451596,0,0.7103697760551629,0.0162904513337213,0.0125370001393911,123488.0
2021-01-15,,bull_forte,-0.0191679230675196,-0.0233959542297117,0.0956452072188667,0.0209142820841209,0.0710679611650209,0.0,33,0.0075471733264842,0.0038771779744748,0,1.35,1,0.0003281553410745,2,1.0,1,1,-0.0147541579031933,-1.0704610880111611,0.2298206040308477,-0.0072398335400173,0.0184732618777301,0,0.8037649091826605,-0.0181970541702626,-0.0253870821456335,120353.0
2021-01-18,1.0,bull_forte,0.0044148099064027,0.0,0.0855003998446102,0.020654873839961,0.4620567375884886,-0.0031413612565445,30,0.0024298551168044,0.0038640050855335,0,1.35,1,-0.012416994759867,2,1.0,1,1,-0.0147541579031933,0.0,0.1917660087753798,-0.0282685250549381,0.0005668184480511,0,0.7778667017503705,0.0075610911236114,0.0075610911236114,121263.0
2021-01-19,1.0,bull_forte,-0.0128401325749826,0.0145191120499947,0.0943617760770194,0.0151110153898833,0.4304552590265524,0.0042016806722688,29,0.004997189705159,0.0035624297597358,0,1.35,1,-0.0089434706127077,2,1.0,1,1,-0.0067378238157946,1.275786225019973,0.1869565084541591,-0.0404217955528922,0.0117264950809146,0,0.8410573508995607,-0.0133894245498779,-0.0052530450343468,120626.0
2021-01-20,1.0,bull_forte,-0.0072400066345994,0.0032200411500273,0.0889320743902912,0.014795233173229,0.3638596491226794,-0.0010460251046024,28,0.0016607786360369,0.0035948395846268,0,1.35,1,-0.0112865235846224,2,1.0,1,1,0.0,2.014917188322729,0.172043037592785,0.0018382115729427,-0.0123371533091941,0,0.932810200993572,-0.0215542151123746,-0.0076185896904481,119707.0
2021-01-21,,bull_forte,-0.0148419301164725,0.0003565735083288,0.0734787653259492,0.0148149969897065,0.2605825242717434,-0.0010471204188481,27,-0.0012189784242461,0.0037872348849403,0,1.35,1,-0.01081821226708,2,1.0,1,1,0.0,0.0464695010446788,0.1698311724222887,-0.0177147757416394,0.0111306385471587,0,1.186977506118091,-0.0111013892001258,-0.0107846658925543,118416.0
2021-01-22,,bull_forte,0.0051347881899871,-0.0122994410956811,0.0883912789921137,0.0122207545216822,0.7367021276591826,-0.0031446540880503,26,-0.0059484569592562,0.0036884039129262,0,1.35,1,-0.0125053217382987,2,1.0,1,1,-0.0030106116552506,-0.4441582184882331,0.1594048657161471,-0.0054695004413294,0.0216798116099128,0,1.863719386869604,-0.0051470697391556,-0.0081576813944062,117450.0
2021-01-26,,bull_forte,-0.0046236835345491,0.0090236419667391,0.1164136941520543,0.0124614780164127,0.0635930047694551,-0.0010515247108306,22,-0.0065006812593654,0.0032967359330788,0,1.35,1,-0.0085181745537145,2,1.0,1,1,-0.0008953772214603,0.3161329275917648,0.1328975832089745,-0.0545454891818182,-0.0203782972963084,0,6.134000094952624,-0.0123387354785382,-0.0102171136653895,116250.0
2021-01-27,0.0,bull_forte,0.0007430126571342,-0.0017885615162392,0.0900390730802576,0.0111206857666815,0.3314754098359569,-0.0031578947368421,21,0.0016574754243092,0.0032322253490119,0,1.35,1,-0.0158958380188636,2,1.0,1,1,-0.0265502695287755,-2.802780764800258,0.0617801842217058,-0.0714285245944535,0.0109426351956976,1,4.727243934890212,0.0220735826242061,-0.0036043010752687,115831.0
2021-01-28,1.0,bull_forte,0.0286924573157553,-0.0050170683947331,0.0918206471264782,0.0108676511349314,0.8855708908404302,0.0031678986272438,20,-0.0001105574893892,0.0032257632596604,1,1.35,1,-0.0209353972832067,2,2.0,1,1,-0.0170487908035553,1.0831086623157082,0.1329046186124116,-0.0302752214576216,0.0050241974214044,0,0.9024864654681036,0.0175463989140667,0.02730702488971,118994.0
2021-01-29,0.0,bear_fraco,-0.0298819561551433,0.0063029406896091,0.0937561342961992,0.0108588322732517,0.046315789473672,0.0,19,0.0049928391369502,0.0032219679723472,0,1.35,1,-0.017236741599956,-1,2.0,1,1,-0.0360310286763387,-1.920395254023032,0.1689840124004689,-0.0144273342357489,0.0039514795074435,0,0.7534832316652558,-0.0137826304120376,-0.0330941055851555,115056.0
2021-02-01,,bull_forte,0.0088955737000429,0.0084108338764563,0.0975846962720796,0.0077544637945169,0.7403433476391672,0.0073684210526316,16,0.008643603698631,0.0030174942620988,0,0.86,1,-0.0159703602178212,2,2.0,1,1,-0.0205576227611211,1.5019945798162742,0.1630669795497483,-0.0128322085258839,-0.0055469107551487,0,0.6993661256194249,0.0041905491704306,0.0202423167848699,117385.0
2021-02-02,0.0,bull_forte,-0.0015022998691817,0.0196983254739604,0.1246819125635847,0.0094331920462938,0.2707482993196051,-0.0020898641588297,15,0.0114228546103625,0.0030577401049719,0,0.86,1,-0.0587236869641929,2,2.0,1,1,-0.0069451137121402,1.279935914224012,0.2050163841674706,0.0625000572896656,-0.011818416111336,0,0.7205130572291584,-0.0060437275948295,0.007854495889594,118307.0
2021-02-03,1.0,bull_forte,0.0068356665405473,0.0174034113458549,0.0906716557603708,0.0098185432125081,0.6546448087428117,0.0,14,0.0051847899921513,0.0028747204383608,0,0.86,1,-0.0617094295145973,2,2.0,1,1,-0.0059433506471764,0.0935295802416579,0.1842932584059657,0.115384592785618,-0.0027198211624441,0,0.7339898664440947,0.0111714062256774,0.0121801753066175,119748.0
2021-02-04,,bull_forte,-0.0074265256847889,0.0065001894295402,0.0836095944619843,0.0098246674623793,0.2112903225805315,-0.0041884816753926,13,0.011828429202177,0.0030829859507016,0,0.86,1,-0.0618805383026075,2,2.0,1,1,0.0,0.9908848089093184,0.0930902089751548,0.0775780643512764,0.0136735532558747,0,0.8325277641953613,-0.0152792834155826,-0.0044259611851554,119218.0
2021-02-05,,bull_forte,0.0043868811364111,0.0084976206441751,0.0912099850510961,0.0097471106342707,0.4562841530052151,0.0,12,0.0050783735383195,0.0033920806976046,0,0.86,1,-0.0530251643700684,2,2.0,1,1,0.0,0.3702832213423023,0.0924369551342101,0.0704482148834555,-0.0103563925846754,0,1.7985252557613085,0.0043395160249666,0.0082370111895855,120200.0
2021-02-08,,bull_forte,-0.0064470627281778,0.0205595082164242,0.0816217102660823,0.0084700222209883,0.3810298102978964,0.0010515247108306,9,-0.0009887534741721,0.0034615952828532,0,0.86,1,-0.0011994717851174,2,2.0,1,1,0.0,0.6996484864385017,0.0497737072844544,0.0770658709491713,-0.0008751675852822,0,2.009157372947237,-0.01120134503258,-0.0038019966722129,119743.0
2021-02-09,1.0,bull_forte,-0.0019314381270903,0.0087516308996264,0.0975565993547813,0.0084702286337125,0.6614958448749798,0.0021008403361344,8,-0.0083332733797311,0.0039613779447976,0,0.86,1,-0.0077313618871941,2,2.0,1,1,-0.0011135249921293,-0.1067199897832718,0.0220847851356764,0.0470587562001607,0.002310975268837,0,1.9140711631473075,-0.0020098308616575,-0.0031233558537868,119369.0
2021-02-10,,bull_forte,-0.0117745302713987,0.0062203481281841,0.0864262854603186,0.0076863022771945,0.2446043165466452,0.0,7,-0.0082309040539179,0.0035513542196808,0,0.86,1,-0.0012480594702533,2,2.0,1,1,-0.0014583255524523,-0.0330648586857117,-0.0043936688487804,0.0017683237185945,0.0014689202506461,0,2.347018094544307,-0.0082751436286445,-0.0086203285610166,118340.0
2021-02-11,,bull_forte,0.0048716760082599,-0.0053685021074779,0.0906171582564299,0.0077616688005777,0.4275324675322454,0.0,6,-0.0121271782497941,0.0035012511454318,0,0.86,1,-0.0154833575473738,2,2.0,1,1,0.0,0.1592692320477383,0.0643381704941306,0.0166812407630831,-0.0036204975863348,0,1.929266320378315,0.0057990962983501,0.0074615514618894,119223.0
2021-02-12,,bull_forte,0.0031089824384505,0.0210991319672702,0.1065225510697172,0.0084246273084177,0.7765042979938244,-0.0031446540880503,5,-0.0061511154763692,0.0034787312210189,0,0.86,1,-0.0155110373911395,2,1.0,1,1,0.0,0.4534992038995133,0.0628876018057673,0.0256411040170969,0.0006149259293766,0,2.3163655389475277,-0.0033941731115334,0.0013168600018453,119380.0
2021-02-17,1.0,bull_forte,0.0063105984620528,0.0305942018799079,0.1676950656930291,0.0103221654572647,0.923076923076416,0.0147213459516297,0,0.0002199124923885,0.0035333373294812,0,0.86,1,-0.0318154877213744,2,1.0,1,1,-0.0008894920315511,-0.0872637268927491,0.1859617097180594,0.1215517555688179,0.0075794256769339,0,1.80667932223805,0.0093917537169255,0.0085022616853744,120395.0
2021-02-18,,bull_forte,-0.0109038142620232,-0.0063723353440493,0.1602541211548414,0.0117473504437259,0.272164948453496,-0.0145077720207253,0,0.0016584906286043,0.0036476317031492,0,0.86,1,-0.0305581495227155,2,1.0,1,1,-0.0053013998083089,-0.4291386957622798,0.169999946272727,0.112359551782506,0.0030496257277514,0,1.5355535852760869,-0.0048038163515418,-0.0092196519789027,119285.0
2021-02-19,,bull_forte,0.0013761080624736,-0.0159549578121467,0.1254024710223322,0.0141507006283849,0.4434482758617631,-0.0010515247108306,0,-0.0001106798262255,0.0036959067246404,0,0.86,1,-0.0346289487207936,2,1.0,1,1,-0.0071464629041616,-0.181566239869787,0.231684999303291,0.1871138652857504,-0.0082365948037589,0,1.6676386400401109,-0.0037786700234952,-0.0056335666680639,118613.0
2021-02-22,0.0,bear_fraco,-0.0023103478799681,0.0370370055961188,0.1633380123682555,0.0169419141766985,0.3388111888110703,0.0021052631578948,0,-0.0045343512608144,0.0032790161298671,0,0.86,1,-0.0317273554143336,-1,2.0,1,1,-0.014824039911984,-0.7757469722345103,0.2568806998350319,0.1830742778854617,0.0155323932147968,0,0.7487934118964985,-0.042042480279143,-0.0497753197372968,112709.0
2021-02-23,,bear_fraco,0.0206991150442477,0.0019927174594855,0.1652407223643639,0.0171511964935357,0.853214285713981,-0.0084033613445377,0,-0.0034262287411416,0.0031618739620788,0,0.86,1,-0.0326489158954674,-1,2.0,1,1,-0.0135863455031264,0.1260071026682335,0.2281334791627816,0.1349999453837522,-0.0045738121809766,0,0.6532033381936879,0.0220781094779386,0.0233344275967313,115339.0
2021-02-24,1.0,bear_fraco,0.0025104964723196,0.0255468578664985,0.209889931422653,0.0175645592827795,0.6563467492255998,0.0116525423728812,0,-0.0084661535880924,0.003177625603261,0,0.86,1,-0.0319555576430076,-1,2.0,1,1,-0.0023889586837964,1.1102262763772313,0.2731440036479655,0.0676403222656727,-0.0063776213494091,0,0.6649032775617133,-0.0073113498483037,0.0040402639176688,115805.0
2021-02-25,1.0,bear_fraco,-0.0322068965517241,-0.0023866894378726,0.1962081458762541,0.0180246394116888,0.0915392456676673,0.0261780104712041,0,-0.0050778132585876,0.0027440481125258,1,0.86,1,-0.0412276051066438,-1,2.0,1,1,-0.0268092873491165,-2.0902270179415714,0.4596154445301426,0.1794872388560184,0.0230476120010358,1,0.6583050141916085,-0.0060984559781766,-0.0305772635033029,112264.0
2021-02-26,1.0,bear_fraco,-0.0187892556461312,-0.0112141152930724,0.1849130196409059,0.0191568735518778,0.0952503209242374,-0.0306122448979592,0,0.0063080975094016,0.0039889063560788,0,0.86,1,-0.0633096901092475,-1,2.0,1,1,-0.0314321516623495,-0.4682373464489006,0.4398421640051144,0.08550186398115,0.0122586244304621,0,0.6740217531563424,-0.0142051054339077,-0.018955319603791,110136.0
