data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us10y_close,us10y_open,us10y_high,us10y_low,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2019-10-31,108685.0,108705.0,106900.0,107885.0,6850000.0,-0.0102293577981651,3.9926,4.0379,3.9638,4.0174,0.0069933575636045,4.9,4.9,4.9,4.9,49215.0,-0.0461358769709946,1.526,1.606,1.628,1.518,1.6909999847,1.775,1.791,1.681,-0.059510564351102,97.3499984741,97.44,97.45,97.22,-0.0030722278250084,13.220000267,12.21,13.95,12.19,0.0721816990111485,8083.83,8100.62,8110.44,8041.65,180210000.0,8.907462597940174e-05,3037.5600585938,3046.9,3046.9,3023.2,-0.0030228605632718,60.2299995422,29.0246868134,1511.4000244141,8292.3603515625,5.0,0.1,1872799.65,89.55,89.55,89.55,89.55,-0.002783964365256,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-01,107955.0,109145.0,107900.0,108782.0,6530000.0,0.0083144088612874,4.0173,4.0211,3.9692,3.9897,-0.0068950067207647,4.908,4.908,4.9,4.9,325670.0,0.0,1.554,1.526,1.582,1.514,1.7280000448,1.689,1.745,1.67,0.0218805797958443,97.2399978638,97.3,97.45,97.11,-0.0011299497896681,12.3000001907,12.99,13.12,12.25,-0.069591532353938,8161.17,8121.95,8161.98,8111.73,162540000.0,0.0095672472083159,3066.9099121094,3050.7,3066.9,3050.7,0.0096623121681376,61.6899986267,29.3435707092,1508.0,8386.400390625,5.0,0.51,1872799.65,83.55,83.55,83.55,83.55,-0.067001675041876,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2019-11-04,109710.0,109970.0,108960.0,109228.0,6530000.0,0.0040999430052766,3.9895,4.02,3.975,4.0152,0.0063914580043611,4.905,4.905,4.904,4.904,37060.0,0.0008163265306122,1.588,1.552,1.6,1.552,1.7860000134,1.754,1.793,1.74,0.0335647957733202,97.5100021362,97.22,97.58,97.17,0.0027766791272267,12.8299999237,12.68,13.13,12.44,0.0430894085189308,8210.66,8218.93,8228.33,8197.32,150900000.0,0.0060640814981185,3078.2700195312,3079.0,3085.2,3074.9,0.0037040890496802,62.1300010681,29.2980175018,1508.0,8433.2001953125,5.0,0.51,1872799.65,82.85,82.85,82.85,82.85,-0.0083782166367445,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-05,109560.0,109920.0,108790.0,109091.0,7660000.0,-0.0012542571501812,4.0123,4.0243,3.9831,3.9935,-0.0054044630404462,4.903,4.906,4.901,4.904,69840.0,0.0,1.622,1.602,1.651,1.586,1.8660000563,1.798,1.873,1.788,0.0447928568307816,97.9800033569,97.55,98.01,97.47,0.0048200308727663,13.1000003815,12.85,13.28,12.25,0.0210444629310748,8210.17,8225.34,8229.09,8191.05,153800000.0,-5.967851549082415e-05,3074.6201171875,3080.8,3083.9,3072.2,-0.0011856992143449,62.9599990845,29.4476966858,1480.8000488281,8434.6796875,5.0,0.51,1872799.65,82.85,82.85,82.85,82.85,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-06,109300.0,110330.0,107745.0,108876.0,7810000.0,-0.0019708316909735,3.9935,4.0904,3.9754,4.0834,0.0225115813196443,4.902,4.902,4.902,4.902,127980.0,-0.0004078303425774,1.613,1.627,1.629,1.592,1.8140000105,1.857,1.858,1.807,-0.0278671190948988,97.9499969482,97.94,97.98,97.78,-0.0003062503334553,12.6199998856,13.18,13.39,12.6,-0.0366412581619357,8196.03,8204.34,8204.34,8157.36,144670000.0,-0.0017222542285969,3076.7800292969,3075.1,3078.3,3065.9,0.0007024972279747,61.7400016785,28.8554878235,1490.1999511719,8410.6298828125,5.0,0.51,1872799.65,82.98,82.98,82.98,82.98,0.0015691007845504,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-07,109445.0,110290.0,109050.0,110001.0,7760000.0,0.0103328557257798,4.084,4.1035,4.042,4.1004,0.0041631973355535,4.902,4.904,4.9,4.901,65240.0,-0.0002039983680131,1.679,1.605,1.71,1.599,1.925999999,1.82,1.973,1.803,0.061741999918252,98.1399993896,97.95,98.23,97.82,0.0019397901717188,12.7299995422,12.59,12.89,12.26,0.0087162961645914,8219.65,8237.68,8271.82,8198.91,166560000.0,0.002881883058017,3085.1799316406,3087.0,3097.8,3080.2,0.0027300951851341,62.2900009155,28.9791355133,1464.1999511719,8434.51953125,5.0,0.51,1872799.65,82.55,82.55,82.55,82.55,-0.005181971559412,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-08,109200.0,109480.0,107540.0,107908.0,7840000.0,-0.0190270997536385,4.1146,4.1709,4.1081,4.1633,0.015339966832504,4.9,4.9,4.9,4.9,26890.0,-0.0002040399918382,1.68,1.675,1.699,1.638,1.9329999685,1.921,1.956,1.895,0.0036344597630499,98.3499984741,98.14,98.4,98.1,0.0021397909701053,12.0699996948,12.98,13.05,12.0,-0.0518460228700007,8255.89,8208.37,8256.29,8186.31,135070000.0,0.0044089468529682,3093.080078125,3081.2,3093.1,3073.6,0.0025606760900325,62.5099983215,27.9964580536,1461.3000488281,8475.3095703125,5.0,0.51,1872799.65,80.36,80.36,80.36,80.36,-0.0265293761356752,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-11,107535.0,108885.0,107165.0,108834.0,7320000.0,0.008581384142047,4.1679,4.1717,4.1355,4.1516,-0.0028102706987244,4.905,4.906,4.901,4.901,9540.0,0.0002040816326529,1.676,1.674,1.676,1.674,1.942999959,1.924,1.924,1.923,0.0051733009120324,98.1999969482,98.37,98.38,98.13,-0.0015251807648936,12.6899995804,13.15,13.49,12.66,0.0513670175043259,8241.91,8212.37,8245.89,8202.36,112620000.0,-0.0016933365149002,3087.0100097656,3080.3,3088.3,3075.8,-0.0019624672514394,62.1800003052,28.3869285583,1455.5,8464.2802734375,5.0,0.51,1872799.65,80.3,80.3,80.3,80.3,-0.0007466401194624,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-12,108930.0,108985.0,106615.0,107146.0,8700000.0,-0.0155098590513993,4.1529,4.1879,4.1427,4.1675,0.0038298487330186,4.901,4.901,4.9,4.903,36230.0,0.0004080799836767,1.662,1.672,1.695,1.648,1.9090000391,1.923,1.959,1.905,-0.0174986724742386,98.3099975586,98.21,98.42,98.21,0.0011201691834881,12.6800003052,12.64,13.1,12.36,-0.0007879649748329,8263.79,8249.62,8293.18,8238.33,129360000.0,0.0026547244510073,3091.8400878906,3089.3,3102.6,3084.7,0.0015646460846321,62.0600013733,27.8467788696,1452.0999755859,8486.08984375,5.0,0.51,1872799.65,81.36,81.36,81.36,81.36,0.013200498132005,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-13,106610.0,107265.0,105625.0,106589.0,8780000.0,-0.0051985141769175,4.1693,4.1904,4.1635,4.1702,0.0006478704259147,4.905,4.906,4.905,4.905,37440.0,0.0004079135223333,1.646,1.66,1.671,1.622,1.8700000048,1.929,1.931,1.863,-0.0204295618130979,98.3700027466,98.33,98.45,98.29,0.0006103670988724,13.0,12.91,13.9,12.88,0.0252365683831072,8259.81,8235.68,8274.61,8233.38,136690000.0,-0.0004816192086198,3094.0400390625,3084.2,3098.1,3078.8,0.0007115345908463,62.3699989319,27.5929813385,1461.6999511719,8482.099609375,5.0,0.51,1872799.65,81.26,81.26,81.26,81.26,-0.001229105211406,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-14,106700.0,107240.0,106160.0,106944.0,6580000.0,0.0033305500567599,4.1698,4.1993,4.1627,4.1949,0.0059229773152364,4.904,4.904,4.904,4.904,14560.0,-0.000203873598369,1.591,1.642,1.648,1.577,1.8150000572,1.884,1.893,1.805,-0.0294117366089966,98.1600036621,98.34,98.42,98.11,-0.0021347878279617,13.0500001907,13.16,13.81,12.93,0.0038461685153845,8257.83,8238.85,8264.94,8212.59,132490000.0,-0.0002397149571236,3096.6298828125,3090.8,3098.2,3083.3,0.0008370427393644,62.2799987793,27.6450405121,1471.8000488281,8479.01953125,5.0,0.51,1872799.65,82.52,82.52,82.52,82.52,0.0155057839035195,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-18,107850.0,108215.0,106625.0,106681.0,6520000.0,-0.0024592309994015,4.1785,4.2197,4.1697,4.2177,0.0054351712794107,4.901,4.901,4.901,4.901,11190.0,-0.0006117455138662,1.6,1.608,1.631,1.584,1.8079999685,1.826,1.857,1.795,-0.0038567980602705,97.7900009155,97.98,97.98,97.68,-0.0037693839934406,12.4600000381,12.39,13.1,12.32,-0.0452107390021695,8328.48,8303.22,8340.41,8274.68,151110000.0,0.0085555164007977,3122.0300292969,3117.9,3124.2,3112.1,0.008202512875491,62.4399986267,27.4693279266,1470.9000244141,8549.9404296875,5.0,0.51,1872799.65,82.93,82.93,82.93,82.93,0.0049684924866699,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-19,107100.0,107350.0,105690.0,106080.0,7190000.0,-0.0056336179825835,4.2055,4.2197,4.1859,4.1942,-0.0055717571188086,4.906,4.906,4.904,4.904,208320.0,0.0006121199755151,1.6,1.6,1.621,1.588,1.7860000134,1.814,1.827,1.777,-0.0121681169708494,97.8600006104,97.81,97.89,97.75,0.000715816486805,12.8599996567,12.33,13.01,12.16,0.032102698023827,8338.74,8357.43,8357.8,8308.27,155130000.0,0.0012319174687338,3120.1799316406,3127.4,3127.6,3113.5,-0.0005925944462221,60.9099998474,27.3326740265,1473.3000488281,8570.66015625,5.0,0.51,1872799.65,83.19,83.19,83.19,83.19,0.0031351742433376,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-21,105810.0,107795.0,105725.0,107758.0,8210000.000000002,0.0158182503770738,4.1951,4.2244,4.183,4.193,-0.0002861093891566,4.907,4.907,4.901,4.907,152050.0,0.0006117455138663,1.609,1.569,1.611,1.547,1.7719999552,1.735,1.786,1.707,-0.0078387783286452,97.9899978638,97.86,98.03,97.73,0.0013284002921434,13.1300001144,13.35,13.86,12.49,0.0209953705215948,8265.62,8273.95,8282.33,8242.22,145460000.0,-0.0087687108603936,3103.5400390625,3108.5,3110.1,3094.6,-0.0053329913475056,63.9700012207,27.8337669373,1463.0999755859,8506.2099609375,5.0,0.51,1872799.65,83.55,83.55,83.55,83.55,0.0043274432023079,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-22,107955.0,108945.0,107520.0,108891.0,6870000.0,0.0105143005623713,4.194,4.2013,4.1724,4.1962,0.0007631767231099,4.907,4.907,4.902,4.902,27080.0,-0.0010189525168127,1.626,1.602,1.634,1.589,1.7740000486,1.771,1.789,1.745,0.0011287209088977,98.2699966431,97.93,98.31,97.84,0.0028574220369836,12.3400001526,12.82,13.25,12.33,-0.0601675517834601,8272.05,8287.25,8292.11,8229.49,126470000.0,0.0007779210754907,3110.2900390625,3111.4,3112.9,3099.3,0.0021749356911917,63.3899993896,28.0875701904,1463.0999755859,8519.8798828125,5.0,0.51,1872799.65,83.79,83.79,83.79,83.79,0.0028725314183124,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-25,109255.0,109375.0,108365.0,108766.0,7290000.0,-0.0011479369277533,4.1989,4.2313,4.1874,4.2266,0.0072446499213574,4.909,4.909,4.9,4.901,17970.0,-0.0002039983680131,1.611,1.63,1.648,1.611,1.7640000582,1.777,1.793,1.752,-0.0056369730135531,98.3199996948,98.27,98.38,98.17,0.0005088333510543,11.8699998856,12.51,12.59,11.73,-0.0380875414252707,8371.93,8309.55,8372.82,8309.55,154320000.0,0.0120743951015771,3133.6398925781,3117.4,3133.8,3117.4,0.0075072913530076,63.6500015259,27.7947216034,1456.5999755859,8632.490234375,5.0,0.51,1872799.65,84.29,84.29,84.29,84.29,0.0059672992003818,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-26,108430.0,108530.0,106645.0,107500.0,7740000.0,-0.011639666807642,4.2269,4.2778,4.2269,4.233,0.0015142194671837,4.91,4.91,4.901,4.901,23460.0,0.0,1.59,1.604,1.616,1.576,1.7400000095,1.76,1.779,1.731,-0.0136054693356925,98.25,98.33,98.38,98.23,-0.0007119578419171,11.5399999619,11.88,12.04,11.42,-0.0278011732839473,8385.75,8374.26,8398.04,8364.11,233830000.0,0.0016507543660779,3140.5200195312,3134.8,3142.7,3131.0,0.0021955703874574,64.2699966431,27.3977470398,1459.8000488281,8647.9296875,5.0,0.51,1872799.65,84.35,84.35,84.35,84.35,0.0007118282121245,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-27,107825.0,108235.0,106450.0,108035.0,8260000.0,0.0049767441860464,4.2295,4.2714,4.2265,4.2636,0.0072289156626508,4.9,4.91,4.9,4.91,44470.0,0.0018363599265456,1.626,1.592,1.63,1.584,1.7669999599,1.747,1.778,1.738,0.0155172127888427,98.4100036621,98.3,98.44,98.28,0.0016285360010177,11.75,11.55,11.79,11.44,0.0181975770184859,8444.71,8407.24,8445.6,8399.63,114020000.0,0.0070309751662045,3153.6298828125,3145.5,3154.3,3143.4,0.0041744243627706,64.0599975586,27.3977470398,1453.4000244141,8705.1796875,5.0,0.51,1872799.65,84.42,84.42,84.42,84.42,0.0008298755186721,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-28,107785.0,108650.0,107375.0,108539.0,5830000.0,0.0046651548109408,4.2641,4.2659,4.1901,4.19,-0.0172624073552866,4.9,4.91,4.9,4.91,36070.0,0.0,1.628,1.628,1.628,1.628,1.778,1.778,1.778,1.778,0.0062252633557629,98.37,98.33,98.4,98.26,-0.0004064999554044,11.75,11.55,11.79,11.44,0.0,8444.71,8407.24,8445.6,8399.63,114020000.0,0.0,3153.6298828125,3145.5,3154.3,3143.4,0.0,64.0599975586,27.3977470398,1453.4000244141,8705.1796875,5.0,0.51,1872799.65,84.42,84.42,84.42,84.42,0.0,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-11-29,108300.0,109010.0,107945.0,108359.0,8400000.0,-0.0016583900717714,4.1894,4.246,4.183,4.2364,0.0110739856801906,4.91,4.912,4.91,4.9,25710.0,-0.0020366598778003,1.612,1.632,1.636,1.602,1.7760000229,1.779,1.796,1.759,-0.0011248465129359,98.2699966431,98.34,98.54,98.22,-0.0010166042177494,12.6199998856,12.5,12.83,12.12,0.0740425434553191,8403.68,8422.02,8435.96,8402.13,80470000.0,-0.0048586629973081,3140.9799804688,3147.2,3150.3,3139.3,-0.0040112197099103,62.4300003052,27.6385345459,1465.5999755859,8665.4697265625,5.0,0.51,1872799.65,84.68,84.68,84.68,84.68,0.0030798389007344,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-02,108315.0,109585.0,108250.0,109153.0,7970000.0,0.0073274947166364,4.2362,4.2541,4.2079,4.223,-0.0031630629780001,4.641,4.646,4.635,4.641,982060.0,-0.0528571428571429,1.604,1.622,1.648,1.602,1.8359999657,1.796,1.86,1.796,0.0337837511409639,97.8600006104,98.27,98.38,97.81,-0.004172138462455,14.9099998474,12.69,15.27,12.55,0.1814580017875431,8309.26,8409.87,8409.87,8274.61,144810000.0,-0.0112355539477942,3113.8701171875,3143.8,3144.3,3110.8,-0.0086310207164241,60.9199981689,28.0289936066,1462.3000488281,8567.990234375,5.0,0.51,1872799.65,88.11,88.11,88.11,88.11,0.040505432215399,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-03,109000.0,109680.0,108330.0,109184.0,9530000.0,0.0002840050204757,4.2236,4.2245,4.185,4.2063,-0.003954534690978,4.615,4.62,4.605,4.609,453600.0,-0.0068950657185951,1.542,1.602,1.622,1.512,1.7089999914,1.821,1.847,1.693,-0.0691721005842064,97.7399978638,97.89,97.94,97.64,-0.001226269628566,15.9600000381,14.68,17.99,14.61,0.0704225487220979,8254.74,8201.63,8258.41,8167.35,162290000.0,-0.0065613544407083,3093.1999511719,3087.4,3095.0,3070.3,-0.0066380951156272,60.8199996948,28.0615367889,1478.1999511719,8520.6396484375,5.0,0.51,1872799.65,87.65,87.65,87.65,87.65,-0.0052207467937804,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-04,109750.0,110480.0,109355.0,110428.0,7550000.0,0.011393610785463,4.2054,4.2109,4.1827,4.2077,0.0003328340822101,4.59,4.594,4.585,4.59,847540.0,-0.0041223692775005,1.578,1.546,1.586,1.526,1.7810000181,1.724,1.791,1.699,0.0421299163618007,97.6500015259,97.71,97.79,97.43,-0.0009207728654282,14.8000001907,16.38,16.4,14.12,-0.072681694525741,8296.53,8291.86,8316.45,8285.88,137570000.0,0.0050625458827293,3112.7600097656,3103.5,3119.4,3102.5,0.0063235674713784,63.0,28.3804206848,1474.0,8566.669921875,5.0,0.51,1872799.65,88.27,88.27,88.27,88.27,0.0070735881346262,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-05,110655.0,111330.0,110135.0,110775.0,8130000.000000002,0.0031423189770709,4.2077,4.2238,4.1765,4.1856,-0.0052522755899897,4.565,4.583,4.565,4.578,172440.0,-0.0026143790849672,1.592,1.578,1.604,1.568,1.7970000505,1.772,1.822,1.759,0.0089837351136408,97.4100036621,97.59,97.59,97.36,-0.0024577353819738,14.5200004578,14.46,15.37,14.17,-0.018918900627849,8308.4,8321.19,8321.19,8272.83,125930000.0,0.0014307186257385,3117.4299316406,3119.2,3119.4,3103.8,0.0015002511791302,63.3899993896,28.6407260895,1476.9000244141,8570.7001953125,5.0,0.51,1872799.65,88.34,88.34,88.34,88.34,0.0007930214115781,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-06,110945.0,111640.0,110815.0,111303.0,5700000.0,0.0047664184157074,4.186,4.1951,4.134,4.1411,-0.0106316896024465,4.551,4.551,4.535,4.536,386530.0,-0.0091743119266056,1.619,1.592,1.649,1.581,1.8420000076,1.807,1.864,1.788,0.0250417116501913,97.6999969482,97.38,97.84,97.36,0.0029770380371398,13.6199998856,14.37,14.47,13.19,-0.0619835085278202,8397.37,8370.23,8405.85,8365.25,127300000.0,0.0107084396514371,3145.9099121094,3134.6,3150.6,3134.6,0.0091357243284733,64.3899993896,29.0962772369,1459.0999755859,8656.5302734375,5.0,0.51,1872799.65,88.56,88.56,88.56,88.56,0.0024903780846727,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-09,110930.0,111570.0,110910.0,111071.0,5780000.0,-0.0020844002407841,4.1415,4.1613,4.1239,4.1422,0.0002656299050975,4.506,4.513,4.506,4.51,554780.0,-0.0057319223985889,1.619,1.623,1.629,1.607,1.8289999962,1.843,1.845,1.805,-0.0070575523053,97.6399993896,97.68,97.72,97.56,-0.0006140999024984,15.8599996567,14.25,16.07,12.25,0.1644640080700941,8362.74,8388.75,8425.77,8359.87,134360000.0,-0.0041239102242727,3135.9599609375,3141.9,3148.9,3135.5,-0.0031628213934544,64.25,29.0181789398,1459.3000488281,8621.830078125,5.0,0.51,1872799.65,92.04,92.04,92.04,92.04,0.0392953929539294,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-10,110810.0,111330.0,110255.0,110705.0,6380000.0,-0.0032951895634324,4.1427,4.1517,4.1327,4.1467,0.0010863792187727,4.49,4.49,4.484,4.488,1100000.0,-0.0048780487804876,1.654,1.619,1.656,1.599,1.8329999447,1.819,1.849,1.8,0.0021869592719028,97.4100036621,97.65,97.66,97.4,-0.0023555482275485,15.6800003052,15.8,16.9,14.93,-0.0113492657879068,8354.29,8364.55,8392.89,8339.37,130550000.0,-0.0010104343791627,3132.5200195312,3135.4,3142.1,3126.1,-0.0010969340964646,64.3399963379,28.9010429382,1462.5999755859,8616.1796875,5.0,0.51,1872799.65,91.36,91.36,91.36,91.36,-0.0073880921338549,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-11,111000.0,111285.0,110600.0,111055.0,7100000.0,0.0031615554852988,4.1463,4.1467,4.1076,4.1238,-0.0055224636457905,4.455,4.455,4.449,4.454,3320000.0,-0.0075757575757576,1.615,1.652,1.658,1.607,1.7899999619,1.84,1.842,1.781,-0.0234588020170604,97.1600036621,97.51,97.6,97.04,-0.0025664715183382,14.9899997711,15.57,15.97,14.98,-0.0440051352467877,8402.61,8371.65,8408.08,8361.37,131860000.0,0.0057838547620443,3141.6298828125,3135.8,3144.0,3133.2,0.0029081580403318,63.7200012207,29.2329406738,1469.4000244141,8654.0498046875,5.0,0.51,1872799.65,92.05,92.05,92.05,92.05,0.0075525394045534,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-12,111505.0,112595.0,111380.0,112458.0,6920000.0,0.0126333798568276,4.1242,4.1316,4.0817,4.0905,-0.0080750763858578,4.403,4.407,4.4,4.402,6370000.0,-0.0116748989672204,1.664,1.617,1.697,1.585,1.8969999552,1.796,1.924,1.778,0.0597765338421709,97.4000015259,97.08,97.52,96.59,0.002470130246543,13.9399995804,14.94,15.55,13.6,-0.0700467115899727,8466.89,8391.92,8493.11,8380.09,189660000.0,0.0076500039868563,3168.5700683594,3141.2,3176.3,3138.5,0.0085752257750941,64.1999969482,29.8056240082,1466.6999511719,8717.3203125,4.5,0.51,1872799.65,92.04,92.04,92.04,92.04,-0.0001086366105376,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-13,112500.0,112970.0,111880.0,112665.0,8189999.999999998,0.0018406871898841,4.092,4.1185,4.0752,4.108,0.0042782055983376,4.41,4.41,4.401,4.402,737770.0,0.0,1.608,1.691,1.691,1.598,1.8190000057,1.946,1.95,1.816,-0.0411175283827439,97.1699981689,96.78,97.24,96.72,-0.0023614307330256,12.6300001144,13.18,14.35,12.54,-0.0939741395575,8487.71,8461.42,8517.52,8441.89,168750000.0,0.0024589902549814,3168.8000488281,3166.7,3182.7,3156.5,7.25817841291665e-05,65.2200012207,29.7340373993,1475.5999755859,8734.8798828125,4.5,0.51,1872799.65,92.27,92.27,92.27,92.27,0.0024989135158626,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-16,112970.0,113345.0,112200.0,112200.0,5790000.0,-0.004340300892025,4.1105,4.1105,4.0547,4.0628,-0.0110029211295032,4.405,4.405,4.401,4.402,195060.0,0.0,1.63,1.614,1.647,1.612,1.8919999599,1.833,1.894,1.829,0.0401319153222914,97.0699996948,97.18,97.18,96.93,-0.0010291085312791,12.1400003433,12.47,12.53,11.71,-0.0387964977562691,8570.33,8544.26,8584.78,8542.42,178130000.0,0.0097340743262905,3191.4499511719,3183.6,3197.7,3183.6,0.0071477852798496,65.3399963379,30.0286560059,1475.0,8814.23046875,4.5,0.51,1872799.65,92.1,92.1,92.1,92.1,-0.0018424189877533,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-17,112395.0,112820.0,111950.0,112629.0,7360000.0,0.004038296961917,4.0632,4.0785,4.0506,4.0716,0.0021659938958353,4.404,4.404,4.401,4.401,198810.0,-0.0002271694684234,1.625,1.628,1.635,1.62,1.8890000582,1.87,1.894,1.852,-0.0015855717566497,97.2099990845,97.14,97.3,97.03,0.0014422518815304,12.2899999619,12.23,12.47,11.9,0.0123558166687187,8575.7,8586.33,8592.45,8564.15,155210000.0,0.0006265803067093,3192.5200195312,3195.4,3198.2,3191.0,0.0003352922263146,66.0999984741,30.0088787079,1474.5999755859,8823.3603515625,4.5,0.51,1872799.65,92.09,92.09,92.09,92.09,-0.0001085776330075,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-18,112510.0,114110.0,112280.0,114023.0,432380.0,0.01237691891076,4.0684,4.0767,4.0462,4.063,-0.0021121917673643,4.401,4.402,4.397,4.399,316730.0,-0.0004544421722335,1.635,1.628,1.649,1.618,1.9240000248,1.885,1.934,1.864,0.0185283036112509,97.4100036621,97.23,97.47,97.22,0.0020574486110851,12.5799999237,12.24,12.7,11.93,0.0235964168184723,8580.62,8587.2,8608.1,8578.56,165630000.0,0.0005737140991406,3191.1398925781,3195.2,3198.5,3191.1,-0.0004323001718569,66.1699981689,30.4438915253,1472.5999755859,8827.740234375,4.5,0.51,1872799.65,91.99,91.99,91.99,91.99,-0.0010858942339017,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-19,114755.0,115835.0,114330.0,115728.0,6820000.0,0.0149531234926287,4.0634,4.0706,4.0509,4.0694,0.0015751907457544,4.401,4.401,4.398,4.399,107060.0,0.0,1.631,1.633,1.651,1.608,1.9079999924,1.922,1.952,1.898,-0.0083160250487331,97.4199981689,97.4,97.49,97.22,0.000102602468168,12.5,12.55,12.78,12.43,-0.006359294450335,8641.29,8592.68,8642.74,8592.68,166600000.0,0.0070705846430678,3205.3701171875,3192.3,3205.5,3192.3,0.0044592920048716,66.5400009155,30.6811676025,1478.1999511719,8887.2197265625,4.5,0.51,1872799.65,92.0,92.0,92.0,92.0,0.0001087074682031,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-12-20,115630.0,116025.0,115125.0,115759.0,6610000.0,0.0002678694870732,4.0704,4.1026,4.058,4.1022,0.0080601562883964,4.402,4.403,4.395,4.397,216510.0,-0.0004546487838144,1.632,1.627,1.646,1.623,1.9170000553,1.924,1.947,1.912,0.0047170141173213,97.7099990845,97.39,97.76,97.38,0.0029768109325687,12.5100002289,12.55,12.61,12.04,0.0008000183119998,8678.49,8666.57,8687.66,8656.48,465710000.0,0.0043049128081569,3221.2199707031,3223.3,3225.7,3216.0,0.0049447810817888,66.1399993896,30.4834308624,1474.6999511719,8924.9599609375,4.5,0.51,1872799.65,91.74,91.74,91.74,91.74,-0.0028260869565217,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
