data,target,regime_label,winfut_close,winfut_change_pct,usd_brl_change_pct,di1_close,di1_change_pct,us2y_close,vix_change_pct,nasdaq100_close,nasdaq100_change_pct,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,selic_meta_ano_pct,ipca_var_mensal_pct,minerio_ferro_ultimo,minerio_ferro_variacao_pct,evento_brasil_vencimento_win,evento_g6_eua_pib_eua,body_pct_d1,range_pct_d1,close_position_d1,lower_shadow_d1,atr_14,macd_hist,ret_lag20,ret_mean_5d,ret_std_5d,vol_ratio_5,ret_std_10d,gap_extremo,spx_ret_pos,spx_ret_neg,spx_slope_20d,spx_zscore,spx_drawdown_60,spx_acima_ma50,spx_acima_ma200,ndaq_vs_spx,vix_spike,usd_brl_slope_5d,usd_brl_vol_10d,us10y_slope_5d,us10y_slope_20d,us10y_ma_regime,us2y_slope_5d,us2y_slope_20d,dxy_slope_5d,dxy_slope_20d,dxy_vol_10d,brent_ret_d1,brent_slope_5d,brent_slope_20d,brent_vol_10d,ouro_slope_20d,minerio_slope_5d,minerio_slope_20d,minerio_ma_regime,ewz_ret_d1,ewz_vol_10d,us_yield_spread,win_vs_spx,win_vs_commodities,regime_vol_win,regime_tendencia,regime_juros_altos,dia_da_semana,dias_ate_venc,semana_ciclo
2019-03-21,1.0,bull_forte,96957.0,-0.0146546204737852,0.0043701663311792,6.408,0.0020328381548084,2.41,-0.0201293843329795,7493.27,0.0152450631710869,0.0108524810499364,67.8600006104,27.6316623688,1306.0999755859,6.5,0.75,85.65,0.0028099754127153,0,0,-0.007604912998976459,0.026509723643807576,0.45830115830098134,0.45830115830098134,1745.0,-40.113844978924135,-0.009697870131984643,-0.004183118987540202,0.01104860479852646,0.9877957306967533,0.012716382904992184,0,0.0108524810499364,0.0,0.027023869968269,1.7644032627982422,0.0,1,1,0.0043925821211505,0,-0.013244860785844415,0.00522671335192317,-0.0353612811614713,-0.04155652829928014,0,-0.021518473406414884,-0.03251706142111599,-0.002996186721324401,-0.000207176168622758,0.003885354497736597,-0.009343056782481818,0.009370775279536447,0.021219017711906707,0.008641428245559843,-0.02537124141438407,-0.0038381018841591175,-0.032531345306675674,1,-0.022949405570529713,0.01612633943577953,0.12699994089999977,-0.025507101523721695,-0.01138807978890205,1.0,2,0,3,27,4
2019-03-22,0.0,bear_fraco,93842.0,-0.0321276442134141,0.0301943514147833,6.401,-0.0010923845193508,2.319,0.2090975351342072,7326.06,-0.0223146903821696,-0.0189745012394827,67.0299987793,25.9801921844,1311.5999755859,6.5,0.75,85.89,0.0028021015761821,0,0,-0.016021809793436093,0.022963195973576597,0.14018264840176248,0.14018264840176248,1826.2142857142858,-356.01824616732415,0.0035759792839820115,-0.011513378481003067,0.015204536806523958,0.8466422735816652,0.016253229197189842,0,0.0,-0.0189745012394827,0.005749276419839244,-2.482176318210259,-0.018974501239482744,1,1,-0.003340189142686901,1,0.02452073116362019,0.011478373252253371,-0.05322021401799837,-0.07498120456229285,0,-0.05036855036855048,-0.07314148681055155,0.00051762994399418,0.0020736607986355793,0.003912746067438348,-0.012231090828678681,-0.0019357485960554977,-0.0007454241269388984,0.009230200446945877,-0.02359865412783635,-0.0026706920575940707,-0.02905267917702914,1,-0.0597673119466291,0.025593814932376446,0.13599992370000002,-0.013153142973931487,-0.027413149587165897,1.0,-1,0,4,26,4
2019-03-25,0.0,bear_fraco,93937.0,0.0010123398904542,-0.0135923821225618,6.4,-0.0001562255897514,2.25,-0.0091019188511444,7316.96,-0.0012421410690057,-0.0008390206584666,67.2099990845,26.3079128265,1321.9000244141,6.5,0.75,85.82,-0.0008149959250204,0,0,0.01889473398774337,0.028797657139758123,0.7032015065910723,0.047080979284351385,1884.4285714285713,-535.2139878888144,0.009932011795543927,-0.012995620453356005,0.012972461842545175,0.9890033524382581,0.01305896901800074,0,0.0,-0.0008390206584666,0.008461708470638873,-0.11044537529664208,-0.019797601899425366,1,1,-0.0004031204105391,0,0.01640598211695199,0.012157490524782223,-0.06994616523170549,-0.09970234044241988,0,-0.08312958435207829,-0.11102331094429085,0.0005180589871434105,-0.00041404528876154423,0.0039029221126508813,0.00268536936413577,-0.004886020528973245,0.0020873623130619468,0.008436437861616065,-0.001208897307064638,-0.005331478905887921,-0.025105077814381538,1,0.01261425010923456,0.023016231202954995,0.17000007630000002,0.0018513605489208391,7.715317089657114e-05,1.0,-1,0,0,23,4
2019-03-26,1.0,bear_fraco,95534.0,0.017000755825713,0.0060724017127287,6.4,0.0,2.27,-0.1010410058915756,7351.15,0.0046727056045132,0.0071827258622971,67.9700012207,26.7448768616,1314.3000488281,6.5,0.75,85.8,-0.0002330459100442,0,0,0.008327616233046599,0.017995672594859888,0.7999999999995308,0.337243401759333,1952.857142857143,-522.2556614601422,-0.0062453109475434365,-0.00897944672065527,0.018667860793152937,0.7104180732119204,0.014746537004028422,0,0.0071827258622971,0.0,0.009234904154080903,0.9413226873405075,-0.012757076784302601,1,1,-0.0025100202577839,0,0.02333377326118513,0.011943804675435966,-0.07651110995642274,-0.0907721053469237,0,-0.0828282828282828,-0.09090909090909083,0.003735221214558493,0.002383128406477697,0.0038859618276041214,0.011307873033065796,0.005324665094658121,0.012663862325945185,0.009051033233168184,-0.011209677167579923,-0.00498666357416222,-0.026769509981851125,1,0.0166096047976807,0.02384915890765933,0.14400003429999986,0.009818029963415933,0.011463342264202259,1.0,-1,0,1,22,4
2019-03-27,0.0,bear_fraco,91734.0,-0.0397764146795904,0.0300239882380253,6.4,0.0,2.21,0.0320163013302878,7308.19,-0.0058439835944036,-0.0046443248906916,67.8300018311,25.2412014008,1309.9000244141,6.5,0.75,85.72,-0.0009324009324008,0,0,-0.026178343949044586,0.04400212314225053,0.32062726176108064,0.32062726176108064,2253.1428571428573,-732.7717899718733,0.0034279418066069933,-0.013709116730124538,0.023342331244948382,0.6757490000958863,0.01787982011344438,0,0.0,-0.0046443248906916,0.0033117471808497,-0.6021445270741677,-0.017342153665752535,1,1,-0.0011996587037119994,0,0.05765970971501222,0.014890497940450633,-0.06351085122318312,-0.11185933928772407,0,-0.07839866555462893,-0.1195219123505975,0.010547143738191211,0.003733979538697252,0.0036464642037363484,-0.0020597232173854563,-0.009780995166423279,0.04740579977813053,0.008193089869393475,-0.012067274836253361,0.003629551574757084,-0.025244484876051798,1,-0.056222934529901014,0.028330668433578947,0.16400007249999993,-0.035132089788898875,-0.03828035260469731,2.0,-1,0,2,21,4
2019-03-28,,bear_fraco,94636.0,0.0316349445134847,-0.0232389251997094,6.41,0.0015624999999999,2.232,-0.0475247083452592,7320.47,0.0016803066149073,0.0035894815293731,67.8199996948,26.1408424377,1289.8000488281,6.5,0.75,85.64,-0.0009332711152589,1,0,0.0406421816582362,0.046789091708819,0.8698002350174218,0.0011750881316095944,2393.8571428571427,-642.9456560628049,-0.002979034914695866,-0.004451203732670539,0.03084681044771219,0.5691515674493678,0.021844320911447827,0,0.0035894815293731,0.0,0.007709667423779321,0.4634176919147282,-0.013814921476642095,1,1,-0.0019091749144658,0,0.028585744046834227,0.01723389588206123,-0.05833662016069929,-0.09370257461442,0,-0.07385892116182569,-0.10144927536231874,0.007253854385492087,0.012499968210416545,0.0038288147727409956,-0.00014745888294254161,-0.0005894623524931308,0.04002454603500194,0.007996800488788945,-0.026639444123596756,-0.000116754232341032,-0.023489167616875695,1,0.035641767704111205,0.03180597695713295,0.15699993899999987,0.028045462984111598,0.03217530951258546,2.0,-1,0,3,20,4
2019-03-29,,bear_fraco,95473.0,0.0088444143877595,0.005973593129086,6.4,-0.001560062402496,2.266,-0.0498960673507775,7378.77,0.0079639695265467,0.0067342800173995,68.3899993896,26.3400440216,1293.0,6.5,0.75,85.7,0.0007006071929005,0,0,0.0015525832677681616,0.012273800157356412,0.3914529914526569,0.2649572649570385,2305.8571428571427,-499.89771761384543,-0.019375694720633052,0.003743207987564201,0.026838167995901392,0.6599669670114442,0.022080079962090608,0,0.0067342800173995,0.0,0.015048102799314345,0.8558676930283975,-0.007173675008884772,1,1,0.0012296895091472,0,0.004402805508626484,0.016946863221232535,-0.01670056646609097,-0.10360194422514968,0,-0.022854678740836576,-0.09360000000000002,0.006518336714471662,0.011752441346510212,0.003735616830150426,0.008404595950532112,0.02028943212095058,0.030125019105110784,0.00829399441906522,-0.018744746214745645,-0.0022121317964838294,-0.020235509317480194,1,0.007620319979156909,0.03162157617342728,0.14800003429999986,0.002110134370360014,0.004291812816043183,2.0,-1,0,4,19,3
2019-04-01,1.0,bear_fraco,96171.0,0.0073109674986644,-0.0186044140883836,6.415,0.0023437499999998,2.337,-0.0226112632194391,7478.42,0.0135049608539092,0.0115686001242398,69.0100021362,26.8605461121,1288.4000244141,6.5,0.57,87.52,0.0212368728121352,0,1,-0.002530726546699165,0.01130529481927086,0.24403669724748253,0.24403669724748253,2334.214285714286,-338.7214797192736,-0.010076850282338956,0.0050029335092062425,0.0268257608043125,0.6437694807067389,0.022013871126592664,0,0.0115686001242398,0.0,0.029700214926913215,1.4153064493135752,0.0,1,1,0.0019363607296693994,0,-0.0007006617360840739,0.01813152998301209,0.0318181406083784,-0.0789376574723577,0,0.03866666666666685,-0.07188244638602048,0.007041527465559305,0.01133523602734221,0.003715428372853426,0.009065693114983064,0.026781774679641712,0.04513105273347673,0.008534464882892133,-0.01858624581540902,0.019808902353763758,0.0021756555593723803,1,0.019760866385536868,0.03191289922512455,0.15999997899999974,-0.004257632625575356,-0.00784031546489472,2.0,-1,0,0,16,3
2019-04-02,1.0,bear_fraco,95524.0,-0.0067275997961963,0.0004414667082164,6.407,-0.0012470771628994,2.302,-0.0029850718611049,7499.64,0.0028374977602221,1.7455707233438034e-05,69.3700027466,26.8412723541,1290.0,6.5,0.57,89.5,0.0226234003656307,0,0,-0.01113871635610766,0.020496894409937887,0.2999999999998485,0.2999999999998485,2333.5,-259.69464272344624,-0.0046642575006302645,0.0002572623848243749,0.02626564519532828,0.654134074714056,0.02202721691258277,0,1.7455707233438034e-05,0.0,0.022666575176399917,0.002160641726433423,0.0,1,1,0.002820042052988662,0,-0.006293688256080898,0.01811769120230169,0.02775472715327787,-0.09945559216779687,0,0.014096916299559448,-0.09972624168947986,0.006408959688761762,0.008598382281115091,0.0036335614722819414,0.005216643953864564,0.020597344427788933,0.06608272740077514,0.008574062779896117,-0.004936766656566838,0.04312354312354305,0.04093975343103051,1,-0.0007175489999184936,0.03191945187391281,0.17899994659999985,-0.006745055503429742,-0.02064762195594394,2.0,-1,0,1,15,3
2019-04-03,0.0,bear_fraco,94665.0,-0.0089925045014865,0.0043867618429591,6.413,0.0009364757296708,2.341,0.028443123066207,7544.97,0.0060442901259261,0.0021483768817329,69.3099975586,26.462141037,1289.9000244141,6.5,0.57,92.15,0.029608938547486,0,0,-0.0202339060235976,0.026702546056717034,0.16666666666660207,0.16666666666660207,2417.785714285714,-249.2376242012914,0.0020791995609406033,0.006414044420445153,0.01622397556927718,1.0647378817794002,0.02171707285784126,0,0.0021483768817329,0.0,0.03678578107780406,0.2860508400092989,0.0,1,1,0.0038959132441932004,0,-0.03102697017504319,0.018035205497397393,0.06023583952523248,-0.06500741385629649,0,0.05927601809954752,-0.06955484896661357,0.00330680692260632,0.0022710187370953427,0.002912495451648975,-0.0008650019550839882,0.02181919044002467,0.05031065013295377,0.00776416258372543,0.003891353338778103,0.07501166588894081,0.074134514512181,1,-0.014124938344887705,0.03203312388192133,0.17599995989999995,-0.011140881383219486,-0.023364472797687608,2.0,-1,0,2,14,2
2019-04-04,,bear_fraco,96494.0,0.019320762689484,-0.0027652866077428,6.406,-0.0010915328239514,2.339,-0.0116448216932678,7540.57,-0.0005831699794698,0.0020846350796539,69.4000015259,27.0533237457,1289.0,6.5,0.57,92.53,0.0041237113402061,0,0,0.015833245604800504,0.02500263185598484,0.8543157894733245,0.2210526315788543,2488.8571428571427,-110.19707036762907,0.010627205224077008,0.003951208055645017,0.011758308692838872,1.513867727673305,0.022449042202047426,0,0.0020846350796539,0.0,0.047458452627652026,0.2921522775653567,0.0,1,1,-0.0026678050591237,0,-0.01071657479810284,0.018098550038588238,0.05148603936402174,-0.04704090969550634,0,0.04793906810035842,-0.05494949494949497,0.0011316935581657805,-0.0036858873456457886,0.0019407267392915018,0.0012985712086326373,0.023296989652170863,0.04675713923690128,0.0068312777432891734,0.004050436963798809,0.08045305931807567,0.06650530198248039,1,0.022340698278094484,0.03259139246376133,0.17300008389999988,0.017236127609830117,0.016609621415064613,2.0,-1,0,3,13,2
2019-04-05,,bull_forte,97264.0,0.0079797707629489,0.003705911317283,6.408,0.0003122073056509,2.343,-0.055964671072909,7578.84,0.0050752131470168,0.0046364327702583,70.3399963379,27.1754226685,1290.4000244141,6.5,0.57,91.81,-0.007781260131849,0,0,0.005001033271337053,0.01482744368671213,0.706620209058741,0.36933797909381927,2505.6428571428573,34.81667216771007,0.026002042645434376,0.0037782793306829097,0.011674412413723554,1.5190982412913527,0.01951159125957205,0,0.0046364327702583,0.0,0.054562923346874515,0.655590028098867,0.0,1,1,0.0004387803767585,0,-0.012946633365614857,0.015202230690425308,0.03603972326588134,-0.047238122857142795,0,0.03398058252427183,-0.05026347790839081,0.0012335808810219895,0.00030809056643521515,0.001925049686926533,0.013544593535047778,0.028512896120840292,0.06997259847239845,0.005482496194481011,-0.005088647329144158,0.07129521586931165,0.07821491485613619,1,0.00451326882965386,0.025393960340496135,0.15799992750000014,0.003343337992690679,0.00509810406134964,2.0,2,0,4,12,2
2019-04-08,1.0,bull_forte,97426.0,0.0016655699950649,-0.0061967467079783,6.403,-0.0007802746566792,2.36,0.0280811715265503,7599.74,0.0027576779559932,0.0010474599538945,71.0999984741,27.4067649841,1297.0999755859,6.5,0.57,93.63,0.0198235486330464,0,0,0.0003182914934031521,0.01011345551619693,0.6355329949232127,0.6040609137049706,2492.785714285714,137.0919398141197,-0.0013001655679590884,0.0026491998299630116,0.011519300904055459,1.451690093667716,0.019502458818698984,0,0.0010474599538945,0.0,0.04040885593720134,0.161412489305292,0.0,1,1,0.0017102180020987,0,-0.0004674353381115548,0.014679480750034602,0.008810602557077551,-0.046916322125647336,0,0.009841677364141876,-0.04800322710770477,-0.002056523888945949,-0.001748592540274485,0.0023357487675989075,0.010804693997268577,0.0302854118708058,0.06788820244352523,0.005723048994609119,0.0064400422434396365,0.06981261425959784,0.10765408730628168,1,0.008512924285374757,0.02528668778104839,0.15900005340000023,0.0006181100411704527,-0.013648551320092572,2.0,2,0,0,9,1
2019-04-09,1.0,bear_fraco,96271.0,-0.0118551516022417,0.0003117692907248,6.409,0.0009370607527721,2.35,0.0834597422100218,7568.49,-0.0041119827783582,-0.0060674943938208,70.6100006104,27.0404777527,1303.5,6.5,0.57,92.72,-0.009719107123785,0,0,-0.008843817564089364,0.01745083908164316,0.4106194690263064,0.41061946902630636,2450.3571428571427,122.8577973405541,0.011045453158531782,0.0016236894687539304,0.012727633863052801,1.3292458647021674,0.019471274946998296,0,0.0,-0.0060674943938208,0.031051158879117358,-0.9017115024583616,-0.006067494393820816,1,1,0.0019555116154626,0,-0.0005970149253731183,0.014526057734282501,0.007255189958656594,-0.040690958089367624,0,0.020851433536055675,-0.0419894007337952,-0.0035948898110689242,0.0007220929754185867,0.002306177536694284,-0.006891671929901699,0.017875130671820116,0.05909708339152053,0.006559097291187245,0.005554231968446732,0.0359776536312848,0.0868596881959911,1,-0.013364847387588474,0.02545371025744488,0.1490000724999998,-0.005787657208420909,-0.0035497620753983106,2.0,-1,0,1,8,1
2019-04-10,1.0,bear_fraco,96014.0,-0.0026695474234192,-0.0066230325697366,6.405,-0.0006241223279762,2.321,-0.0686274202117311,7611.49,0.0056814503289295,0.0034778715639698,71.7300033569,27.1497135162,1309.0999755859,6.5,0.57,92.6,-0.0012942191544434,0,0,-0.010164948453608248,0.0138659793814433,0.1925650557619386,0.1925650557619386,2358.6428571428573,93.37223537196883,-0.003742191193779165,0.0028882808843673892,0.011680143474761378,1.428418519131005,0.013456308147874095,0,0.0034778715639698,0.0,0.027496350380178836,0.5248600480209187,-0.0026107247960678315,1,1,0.0022035787649597,0,-0.011552178632346144,0.009795035101077008,-0.015891919919454045,-0.05132135571405483,0,-0.008543357539513075,-0.05918119173084713,-0.0014419548355195655,0.004142867775834169,0.0023235141925200017,0.015861814712051503,0.03491568148237101,0.061880090544105704,0.0071871732455422626,0.001223690696672941,0.004883342376559741,0.08928361369250659,1,0.004039712777970106,0.01547369213835068,0.15599999809999998,-0.006147418987389094,-0.009953345202223296,2.0,-1,0,2,7,1
2019-04-11,1.0,bear_fraco,94850.0,-0.0121232320286625,0.0084451068057624,6.405,0.0,2.358,-0.0210526111943809,7594.89,-0.0021809133297159,3.812306701700408e-05,70.8300018311,26.6484947205,1288.5999755859,6.5,0.57,93.6,0.0107991360691144,0,0,-0.008778346744696415,0.01881074302434946,0.37499999999979167,0.37499999999979167,2245.5714285714284,-2.2223742803287507,0.0045236532539001395,-0.0034005180592619143,0.008707426532271927,1.9345779675730341,0.010495650383190577,0,3.812306701700408e-05,0.0,0.028428220405998017,0.005764690869552867,-0.002572701257887222,1,1,-0.002219036396732904,0,-0.00044056288387273046,0.007918846565418072,-0.0031847671706997094,-0.04790880624305416,0,0.008123129542539687,-0.042630937880633324,-0.0013359085054104325,0.004029335530645106,0.00196702559422679,-0.012547072127153558,0.02060519126453242,0.053547498058105214,0.009107581383009097,-0.0037111865916149567,0.0115638171403869,0.08862526168876461,1,-0.018461292249029593,0.013887707650170427,0.1459999485000001,-0.012161355095679505,-0.011249263999642933,2.0,-1,0,3,6,1
2019-04-12,,bear_fraco,92922.0,-0.0203268318397469,0.0062743064557946,6.409,0.0006245120999217,2.393,-0.077572979522818,7628.15,0.0043792602657839,0.0066093242086024,71.5500030518,25.9095039368,1290.5999755859,6.5,0.57,93.79,0.0020299145299147,0,0,-0.008144313390617495,0.02465709558627315,0.18051948051940236,0.18051948051940236,2223.4285714285716,-182.99325679128214,0.008423549752218928,-0.009061838579801095,0.008660448625746263,1.9916661052076559,0.011819723028844598,0,0.0066093242086024,0.0,0.030090534646234568,0.991053943528167,0.0,1,1,-0.0022300639428184995,0,0.002117221791892554,0.007949173912159425,0.023590570575896308,-0.012726568925831572,0,0.021340162185232492,-0.020065520065520204,-0.004414787458557168,0.0038302562364862514,0.002049717473794854,0.010165201215396102,0.017202257277457944,0.06536627680646467,0.009210265149747498,-0.008603528055082243,0.021566278183204446,0.08906177426846273,1,-0.027731051657920225,0.01654634508606435,0.1669999428000004,-0.026936156048349327,-0.026424389712402352,2.0,-1,0,4,5,1
2019-04-15,0.0,bear_fraco,93144.0,0.0023891005359333,-0.002370400906936,6.406,-0.0004680917459822,2.394,0.0258117785172093,7629.12,0.0001271605828412,-0.0006293691084902,71.1800003052,26.1022853851,1286.8000488281,6.5,0.57,93.97,0.0019191811493761,0,0,-0.003807486631016043,0.012245989304812833,0.38777292576385347,0.38777292576385347,2166.785714285714,-270.04961276454134,-0.0030801128377906384,-0.00891713247162742,0.008887568483676998,1.9224082662274462,0.011456113238295833,0,0.0,-0.0006293691084902,0.02564125545236351,-0.09444138229605806,-0.0006293691084902076,1,1,0.0007565296913313999,0,0.005975578072226373,0.005124441370243643,0.01349738752649432,-0.018831677492613497,0,0.014406779661017,-0.02444987775061125,-0.0011334426269032916,0.004351489980392698,0.002049717024248246,-0.005171247111368182,0.0011252015867360132,0.05389397898075288,0.009532050892877212,-0.010382219097943568,0.003631314749546144,0.08912841910060276,1,0.007440568865009656,0.015188416660577918,0.15899997329999982,0.0030184696444235304,0.004015133516929337,2.0,-1,0,0,2,0
