data;winfut_open;winfut_high;winfut_low;winfut_close;winfut_volume;winfut_change_pct;usd_brl_open;usd_brl_high;usd_brl_low;usd_brl_close;usd_brl_volume;usd_brl_change_pct;di1_open;di1_high;di1_low;di1_close;di1_volume;di1_change_pct;us2y_close;us2y_open;us2y_high;us2y_low;us2y_volume;us2y_change_pct;us10y_close;us10y_open;us10y_high;us10y_low;us10y_volume;us10y_change_pct;dxy_close;dxy_open;dxy_high;dxy_low;dxy_volume;dxy_change_pct;vix_close;vix_open;vix_high;vix_low;vix_volume;vix_change_pct;nasdaq100_close;nasdaq100_open;nasdaq100_high;nasdaq100_low;nasdaq100_volume;nasdaq100_change_pct;sp500_close;sp500_open;sp500_high;sp500_low;sp500_volume;sp500_change_pct;petroleo_brent_close;ewz_close;ouro_close;nasdaq_composite_close;selic_meta_ano_pct;ipca_var_mensal_pct;pib_usd_milhoes;minerio_ferro_ultimo;minerio_ferro_abertura;minerio_ferro_maxima;minerio_ferro_minima;minerio_ferro_volume;minerio_ferro_variacao_pct;evento_brasil_focus;evento_brasil_copom;evento_brasil_vencimento_win;eventos_brasil;eventos_g6_eua;evento_g6_eua_cpi_eua;evento_g6_eua_juros_fed;evento_g6_eua_pib_eua;evento_g6_eua_payroll_nfp;eventos_g6_global;evento_g6_global_cpi_eua;evento_g6_global_ipca_brasil;evento_g6_global_juros_fed;evento_g6_global_pib_eua;evento_g6_global_payroll_nfp
2021-03-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-29;114300;115795;113770;115351;18490000;0,0046;5,755;5,8069;5,736;5,7799;135470;0,004;2,648;2,7;2,648;2,7;65770;0,0189;0,143;0,141;0,147;0,135;;0,0142;1,7209999561;1,672;1,728;1,635;;0,0256;92,9400024414;92,72;92,96;92,72;;0,0019;20,7399997711;20,4;21,6;19,42;;0,0997;12965,74;12950,51;13013,48;12836,6;199250000;-0,001;3971,0900878906;3969,3;3981,8;3943,2;;-0,0009;64,9800033569;21,7950382233;1712,0999755859;13059,650390625;2,75;;;166,97;166,97;166,97;166,97;;0,05;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-30;115400;117190;114665;116958;17610000;0,0139;5,7824;5,8034;5,72;5,7745;120720;-0,0009;2,7;2,7;2,65;2,7;44650;0;0,148;0,145;0,158;0,143;;0,0414;1,7259999514;1,713;1,776;1,706;;-0,0041;93,3000030518;92,91;93,35;92,88;;0,0038;19,6100006104;20,76;21,75;19,47;;-0,0545;12896,53;12904,01;12929,46;12798,03;172810000;-0,0053;3958,5500488281;3963,3;3968;3944,3;;-0,0031;64,1399993896;22,0778312683;1683,9000244141;13045,3896484375;2,75;;;166,99;166,99;166,99;166,99;;0,01;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-31;116875;117350;115915;116549;16540000;-0,0035;5,774;5,7768;5,6214;5,6315;99020;-0,0248;2,692;2,7;2,65;2,65;40300;-0,0185;0,162;0,15;0,164;0,148;;0,0923;1,7460000515;1,717;1,753;1,708;;0,0199;93,2300033569;93,24;93,44;92,99;;-0,0007;19,3999996185;19,8;20,11;18,85;;-0,0107;13091,44;12970,33;13167,06;12966,65;247920000;0,0151;3972,8898925781;3967,2;3994,4;3967;;0,0036;63,5400009155;22,5222110748;1713,8000488281;13246,8701171875;2,75;;;166,9;166,9;166,9;166,9;;-0,05;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-01;117135;117515;114680;115091;17040000;-0,0125;5,633;5,7276;5,6081;5,7071;77220;0,0134;2,66;2,67;2,654;2,664;220950;0,0053;0,162;0,16;0,166;0,155;;0;1,67900002;1,737;1,753;1,672;;-0,0404;92,9300003052;93,22;93,34;92,88;;-0,0032;17,3299999237;18,6;18,64;17,29;;-0,1067;13329,51;13268,88;13333,41;13255,82;187350000;0,0182;4019,8701171875;3992,8;4020,6;3992,8;;0,0118;64,8600006104;21,9633655548;1726,5;13480,1103515625;2,75;0,31;;163,68;163,68;163,68;163,68;;-1,93;0;1;0;copom;"CPI_EUA;Juros_Fed;PIB_EUA;Payroll_NFP";1;1;1;1;"CPI_EUA;IPCA_Brasil;Juros_Fed;PIB_EUA;Payroll_NFP";1;1;1;1;1
2021-04-02;;;;;;;5,708;5,708;5,708;5,7075;;0,0001;;;;;;;0,162;0,161;0,19;0,161;;0;1,673;1,67;1,729;1,667;;0;93,02;92,89;93,07;92,83;;0,001;17,33;17,33;17,33;17,33;;0;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-05;115590;117830;115580;117624;17120000;0,022;5,71;5,7102;5,6323;5,6632;102600;-0,0078;2,6;2,666;2,6;2,66;42200;-0,0015;0,17;0,184;0,194;0,168;;0,0519;1,7200000286;1,705;1,745;1,7;;0,0206;92,5999984741;93,01;93,11;92,54;;-0,0046;17,9099998474;18,16;18,4;17,35;;0,0335;13598,16;13434,04;13623,6;13420,81;178500000;0,0202;4077,9099121094;4034,4;4083,4;4034,4;;0,0144;62,1500015259;22,6097488403;1727;13705,58984375;2,75;;;163,89;163,89;163,89;163,89;;0,13;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-06;117290;118260;117100;117550;17810000;-0,0006;5,6642;5,6699;5,5742;5,5904;105800;-0,0129;2,654;2,66;2,652;2,66;50540;0;0,162;0,168;0,172;0,159;;-0,0464;1,6560000181;1,7;1,716;1,653;;-0,0291;92,3399963379;92,57;92,79;92,27;;-0,0028;18,1200008392;18,07;18,3;17,37;;0,0117;13578,46;13567,2;13660,29;13551,6;163840000;-0,0014;4073,9399414062;4075,6;4086,2;4068,1;;-0,001;62,7400016785;22,85887146;1741,5;13698,3798828125;2,75;;;166,98;166,98;166,98;166,98;;1,89;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-07;117620;118500;116680;117565;17600000;0,0001;5,5905;5,6551;5,5474;5,6143;121650;0,0043;2,654;2,662;2,65;2,662;56490;0,0008;0,155;0,162;0,163;0,147;;-0,048;1,6529999971;1,663;1,679;1,628;;0,0129;92,4599990845;92,32;92,5;92,14;;0,0013;17,1599998474;17,99;18,17;16,87;;-0,053;13616,7;13553,9;13648,8;13532,63;144110000;0,0028;4079,9499511719;4074,3;4083,1;4068,3;;0,0015;63,1599998474;22,7040061951;1740,0999755859;13688,83984375;2,75;;;169,24;169,24;169,24;169,24;;1,35;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-08;118245;119020;117410;118322;15860000;0,0064;5,6136;5,6174;5,5382;5,572;118680;-0,0075;2,662;2,662;2,654;2,654;36930;-0,003;0,151;0,155;0,155;0,147;;-0,0252;1,6319999695;1,669;1,674;1,617;;-0,0316;92,0599975586;92,42;92,48;92;;-0,0043;16,9500007629;16,92;17,36;16,55;;-0,0122;13758,5;13730,73;13763,18;13703,51;163890000;0,0104;4097,169921875;4089,9;4098,2;4082,5;;0,0042;63,2000007629;23,1214542389;1756,8000488281;13829,3095703125;2,75;;;170,45;170,45;170,45;170,45;40;0,71;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-09;118040;118695;117205;117654;15610000;-0,0056;5,5681;5,6852;5,5665;5,6821;95990;0,0198;2,662;2,662;2,654;2,662;46970;0,003;0,159;0,151;0,163;0,151;;0,0531;1,6660000086;1,633;1,687;1,621;;0,022;92,1600036621;92,07;92,41;92,03;;0,0011;16,6900005341;17,05;17,34;16,2;;-0,0153;13845,06;13709,67;13849,31;13674,92;160650000;0,0063;4128,7998046875;4096,1;4129,5;4095,5;;0,0077;62,9500007629;22,5962772369;1743,3000488281;13900,1904296875;2,75;;;170,32;170,32;170,32;170,32;30;-0,08;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-12;117475;118950;117430;118842;14350000;0,0101;5,6822;5,7425;5,63;5,7333;106380;0,009;2,662;2,662;2,658;2,66;25020;-0,0008;0,169;0,163;0,173;0,153;;0,063;1,6749999523;1,674;1,685;1,644;;0,0044;92,1399993896;92,18;92,33;92,01;;-0,0003;16,9099998474;17,43;17,91;16,81;;0,0132;13819,35;13792,74;13839,39;13747,63;178220000;-0,0019;4127,990234375;4124,7;4131,8;4114,8;;-0,0002;63,2799987793;22,5693454742;1731,1999511719;13850;2,75;;;171,03;171,03;171,03;171,03;;0,42;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-13;118155;119565;117880;119209;15450000;0,0031;5,734;5,7562;5,6629;5,7166;130080;-0,0029;2,66;2,66;2,65;2,658;43490;-0,0008;0,161;0,169;0,177;0,159;;-0,0468;1,6230000257;1,676;1,703;1,616;;-0,0297;91,8499984741;92,08;92,32;91,79;;-0,0031;16,6499996185;16,99;17,86;16,43;;-0,0154;13986,49;13874,58;14002,53;13874,58;164970000;0,0121;4141,58984375;4130,1;4148;4124,4;;0,0033;63,6699981689;22,6568756104;1746,1999511719;13996,099609375;2,75;;;171,04;171,04;171,04;171,04;;0,01;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-14;119025;120945;119025;120474;1600000;0,0106;5,718;5,736;5,6452;5,6526;137430;-0,0112;2,66;2,66;2,654;2,66;33340;0,0008;0,163;0,161;0,167;0,159;;0,0131;1,6380000114;1,615;1,65;1,611;;0,0088;91,6900024414;91,83;91,83;91,57;;-0,0018;16,9899997711;16,71;17,69;15,38;;0,0204;13803,91;13988,86;13990,54;13782,17;161340000;-0,0131;4124,66015625;4141,6;4151,7;4120,9;;-0,0041;66,5800018311;23,1214542389;1734,9000244141;13857,83984375;2,75;;;171,42;171,42;171,42;171,42;;0,22;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-15;121000;121880;120540;121068;17000000;0,0049;5,654;5,6604;5,5952;5,6162;126640;-0,0064;2,654;2,656;2,654;2,654;22150;-0,0023;0,161;0,165;0,165;0,155;;-0,0123;1,5299999714;1,641;1,646;1,528;;-0,0367;91,6699981689;91,63;91,75;91,49;;0;16,5699996948;16,78;16,92;15,94;;-0,0247;14026,19;13934,87;14040,11;13931,01;177920000;0,0161;4170,419921875;4139,8;4173,5;4139,8;;0,0111;66,9400024414;23,3840465546;1765,4000244141;14038,759765625;2,75;;;173,01;173,01;173,01;173,01;;0,93;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-16;121200;121860;120620;121537;15930000;0,0039;5,6142;5,6781;5,5657;5,5883;128320;-0,005;2,656;2,656;2,656;2,656;26840;0,0008;0,163;0,161;0,167;0,159;;0,0137;1,5729999542;1,565;1,599;1,552;;0,0103;91,5599975586;91,66;91,81;91,49;;-0,0015;16,25;16,65;16,88;16,05;;-0,0193;14041,91;14035,96;14050,38;13966,54;194730000;0,0011;4185,4702148438;4174,1;4191,3;4170,8;;0,0036;66,7699966431;23,6062450409;1779;14052,33984375;2,75;;;174,89;174,89;174,89;174,89;;1,09;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-19;121500;122475;121050;121357;16309999,9999999981;-0,0015;5,5873;5,6224;5,5262;5,5461;143030;-0,0076;2,654;2,658;2,654;2,658;39380;0,0008;0,161;0,161;0,167;0,159;;-0,0123;1,6009999514;1,578;1,617;1,552;;0,0123;91,0699996948;91,54;91,75;91,03;;-0,0053;17,2900009155;17,04;18,61;16,78;;0,064;13907,67;13970,83;14025,64;13835,75;177420000;-0,0096;4163,259765625;4179,8;4180,8;4150,5;;-0,0053;67,0500030518;23,7476348877;1769,4000244141;13914,76953125;2,75;;;174,72;174,72;174,72;174,72;;-0,1;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-20;120900;121765;120255;120442;16340000;-0,0075;5,5461;5,5883;5,5022;5,5687;141460;0,0041;2,65;2,65;2,65;2,65;70640;-0,003;0,153;0,163;0,165;0,151;;-0,0496;1,5620000362;1,598;1,633;1,557;;-0,0273;91,2399978638;91,05;91,28;90,86;;0,0019;18,6800003052;17,36;19,7;17,24;;0,0804;13809,3;13891,96;13934,89;13730,59;161460000;-0,0071;4134,9399414062;4159,2;4159,2;4118,4;;-0,0068;66,5699996948;23,5793113708;1777,3000488281;13786,26953125;2,75;;;178,54;178,54;178,54;178,54;;2,19;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-21;;;;;;;5,5692;5,5695;5,5692;5,569;0;0,0001;;;;;;;0,149;0,153;0,155;0,149;;-0,0261;1,5640000105;1,564;1,586;1,554;;-0,0045;91,1600036621;91,21;91,43;91,09;;-0,0009;17,5;18,48;19,29;16,91;;-0,0632;13935,15;13768,92;13939,7;13717,44;166850000;0,0091;4173,419921875;4128,4;4175;4126,4;;0,0093;65,3199996948;23,6331710815;1792,3000488281;13950,2197265625;2,75;;;176,2;176,2;176,2;176,2;;-1,31;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-22;120775;121460;119615;119824;18180000;-0,0051;5,5669;5,5669;5,4373;5,4448;170090;-0,0223;2,652;2,658;2,652;2,658;44140;0,003;0,151;0,149;0,155;0,145;;0,0141;1,55400002;1,554;1,587;1,531;;-0,0112;91,3300018311;91,11;91,42;91;;0,002;18,7099990845;17,28;19,9;16,99;;0,0691;13762,36;13920,88;13954,03;13716,76;172740000;-0,0124;4134,9799804688;4170,5;4179,6;4123,7;;-0,0092;65,4000015259;23,8351707458;1781,1999511719;13818,41015625;2,75;;;176,35;176,35;176,35;176,35;;0,09;0;1;1;"copom;vencimento_win";Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-23;120700;121310;120300;120924;14200000;0,0092;5,4445;5,524;5,4239;5,4751;135510;0,0056;2,654;2,654;2,648;2,65;37970;-0,003;0,16;0,153;0,162;0,149;;0,0542;1,5670000315;1,547;1,582;1,531;;0,0116;90,8600006104;91,29;91,3;90,81;;-0,0052;17,3299999237;18,56;18,78;16,8;;-0,0738;13941,44;13794,49;13989,43;13789,45;172090000;0,013;4180,169921875;4138,8;4194,2;4138,8;;0,0109;66,1100006104;23,9294319153;1777;14016,8095703125;2,75;;;176,96;176,96;176,96;176,96;;0,35;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-26;121460;121750;120145;121078;14320000;0,0013;5,4758;5,4904;5,4318;5,4364;127290;-0,0071;2,65;2,656;2,648;2,656;36330;0,0023;0,17;0,157;0,172;0,157;;0,0639;1,5700000525;1,563;1,599;1,556;;0,0057;90,8099975586;90,83;90,99;90,68;;-0,0006;17,6399993896;17,94;18,17;16,87;;0,0179;14026,16;13954,94;14039,4;13919,93;161380000;0,0061;4187,6201171875;4185;4194,2;4182,4;;0,0018;65,6500015259;24,1044921875;1779,1999511719;14138,7802734375;2,75;;;177,58;177,58;177,58;177,58;;0,35;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-27;121300;121540;119160;119788;16370000,0000000019;-0,0107;5,4366;5,4673;5,4098;5,449;139030;0,0023;2,65;2,654;2,646;2,652;23750;-0,0015;0,182;0,178;0,182;0,174;;0,0713;1,621999979;1,57;1,63;1,57;;0,0362;90,9100036621;90,88;91,07;90,81;;0,0011;17,5599994659;17,62;18,16;16,97;;-0,0045;13960,28;14048,13;14048,34;13931,18;168170000;-0,0047;4186,7202148438;4188,2;4193,4;4176,2;;-0,0002;66,4199981689;23,8620948792;1778;14090,2197265625;2,75;;;178,99;178,99;178,99;178,99;;0,79;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-28;119610;121990;119525;121416;14360000;0,0136;5,4526;5,4561;5,3429;5,343;150990;-0,0195;2,654;2,656;2,648;2,648;70310;-0,0015;0,166;0,178;0,184;0,164;;-0,0864;1,6200000048;1,62;1,661;1,608;;-0,0087;90,6100006104;90,9;91,13;90,55;;-0,0033;17,2800006866;17,47;17,84;16,67;;-0,0159;13901,62;13953,61;13992,08;13895,15;199190000;-0,0042;4183,1801757812;4185,1;4201,5;4181,8;;-0,0008;67,2699966431;24,6633396149;1773,1999511719;14051,0302734375;2,75;;;178,8;178,8;178,8;178,8;;-0,11;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-29;121705;122050;120080;120307;16649999,9999999981;-0,0091;5,3428;5,3798;5,3275;5,3375;130190;-0,001;2,65;2,65;2,572;2,572;39210;-0,0287;0,164;0,166;0,174;0,164;;-0,012;1,6399999857;1,615;1,69;1,615;;0,0189;90,6100006104;90,55;90,79;90,42;;0;17,6100006104;16,88;18,87;16,77;;0,0191;13970,2;14063,94;14073,48;13836,1;197090000;0,0049;4211,4702148438;4206,1;4218,8;4176,8;;0,0068;68,5599975586;24,6027412415;1768,0999755859;14082,5498046875;2,75;;;179,31;179,31;179,31;179,31;;0,29;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-04-30;120035;120540;118905;119317;18200000;-0,0082;5,3384;5,4489;5,3351;5,4366;138670;0,0186;2,43;2,43;2,43;2,65;10020;0,0303;0,162;0,164;0,168;0,162;;-0,011;1,631000042;1,645;1,659;1,62;;-0,0095;91,2799987793;90,63;91,32;90,59;;0,0073;18,6100006104;17,67;19,25;17,64;;0,0568;13860,76;13857,79;13969,2;13838,82;211030000;-0,0078;4181,169921875;4198,1;4198,1;4174,9;;-0,0072;67,25;23,9428939819;1767,3000488281;13962,6796875;2,75;;;179,63;179,63;179,63;179,63;;0,18;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-05-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;0,83;;;;;;;;0;1;0;copom;"CPI_EUA;Juros_Fed;Payroll_NFP";1;1;0;1;"CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP";1;1;1;0;1
2021-05-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-05-03;119800;120335;118815;119508;16149999,9999999981;0,0016;5,436;5,4561;5,3727;5,442;119130;0,001;3,31;3,31;3,298;3,306;389610;0,2475;0,162;0,164;0,176;0,158;;0;1,6069999933;1,631;1,655;1,578;;-0,0163;90,9499969482;91,3;91,39;90,87;;-0,0037;18,3099994659;18,65;19,12;17,8;;-0,0161;13799,72;13923,04;13955;13784,66;166870000;-0,0044;4192,66015625;4192;4209,4;4188;;0,0028;67,5599975586;24,0371608734;1791,4000244141;13895,1201171875;2,75;;;185,04;185,04;185,04;185,04;;3,01;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-05-04;119260;119700;117915;117966;17530000;-0,0129;5,4398;5,4843;5,4114;5,4435;124900;0,0003;3,336;3,348;3,336;3,342;312200;0,0109;0,162;0,164;0,168;0,159;;0;1,5920000076;1,605;1,624;1,557;;-0,0055;91,2900009155;91;91,4;90,99;;0,0038;19,4799995422;18,16;21,85;18,11;;0,0639;13544,67;13680,63;13705,38;13396,11;221330000;-0,0185;4164,66015625;4179;4179;4128,6;;-0,0067;68,8799972534;23,7139701843;1775,8000488281;13633,5;2,75;;;189,72;189,72;189,72;189,72;;2,53;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-05-05;118700;120205;118470;119979;15220000;0,0171;5,4455;5,4478;5,3512;5,3542;122080;-0,0164;3,378;3,378;3,372;3,374;360500;0,0096;0,155;0,161;0,168;0,153;;-0,048;1,5839999914;1,592;1,626;1,568;;-0,0121;91,3099975586;91,28;91,44;91,17;;0,0002;19,1499996185;18,84;19,58;17,89;;-0,0169;13503,37;13649,12;13676,86;13478,58;180300000;-0,003;4167,58984375;4177,1;4187,7;4160,9;;0,0007;68,9599990845;24,3940162659;1784,0999755859;13582,419921875;2,75;;;190,41;190,41;190,41;190,41;;0,36;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-05-06;120025;120420;119320;120176;16739999,9999999981;0,0016;5,3573;5,3752;5,2567;5,276;138960;-0,0146;3,408;3,408;3,402;3,408;142510;0,0101;0,157;0,159;0,159;0,153;;0,0129;1,5609999895;1,58;1,591;1,557;;-0,0011;90,9499969482;91,27;91,38;90,88;;-0,0039;18,3899993896;18,41;20,6;18,21;;-0,0397;13613,73;13490,94;13617,33;13403,46;192040000;0,0082;4201,6201171875;4169,1;4202,7;4147,3;;0,0082;68,0899963379;24,9191913605;1815,5;13632,83984375;3,5;;;197,68;197,68;197,68;197,68;;3,82;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-05-07;120630;122705;120380;122378;13600000;0,0183;5,2768;5,2952;5,2026;5,2368;128100;-0,0074;3,408;3,408;3,404;3,405;34460;-0,0009;0,147;0,155;0,161;0,135;;-0,0626;1,5770000219;1,566;1,584;1,469;;0,0059;90,2300033569;90,88;90,96;90,19;;-0,0079;16,6900005341;18,45;18,57;16,68;;-0,0924;13719,63;13715,56;13814,66;13669,78;171700000;0,0078;4232,6000976562;4210,3;4238;4201,6;;0,0074;68,2799987793;25,592508316;1831,0999755859;13752,240234375;3,5;;;204,35;204,35;204,35;204,35;;3,37;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-05-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-05-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-05-10;122295;123045;122045;122170;14770000;-0,0017;5,234;5,2526;5,1964;5,2272;122870;-0,0018;3,402;3,406;3,402;3,403;45920;-0,0006;0,155;0,149;0,157;0,143;;0,0545;1,6019999981;1,586;1,609;1,559;;0,0158;90,2099990845;90,23;90,34;90,04;;-0,0002;19,6599998474;17,34;19,75;17,07;;0,178;13359,08;13647,73;13648,49;13358,62;217490000;-0,0263;4188,4301757812;4228,3;4236,4;4188,1;;-0,0104;68,3199996948;25,5184421539;1837,5;13401,8603515625;3,5;;;215,48;215,48;215,48;215,48;50;5,45;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-05-11;121290;123250;120465;123132;17810000;0,0079;5,2273;5,2823;5,2031;5,2208;143000;-0,0012;3,4;3,402;3,4;3,4;257960;-0,0009;0,161;0,155;0,163;0,151;;0,0388;1,6239999533;1,602;1,631;1,586;;0,0112;90,1399993896;90,24;90,36;89,98;;-0,0008;21,8400001526;21,17;23,73;20,71;;0,1109;13351,27;13102,64;13381,66;13094,76;207660000;-0,0006;4152,1000976562;4150,3;4162;4111,5;;-0,0087;68,5500030518;25,794500351;1835,9000244141;13389,4296875;3,5;;;215,29;215,29;215,29;215,29;;-0,09;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-05-12;122755;122895;119650;119858;18460000;-0,0266;5,2227;5,3199;5,2105;5,3061;162590;0,0163;3,402;3,402;3,398;3,4;28300;0;0,167;0,163;0,175;0,155;;0,0373;1,6950000525;1,629;1,701;1,609;;0,0442;90,7099990845;90,19;90,8;90,16;;0,0063;27,5900001526;22,42;28,38;21,66;;0,2633;13001,63;13155,07;13236,89;12967,18;219840000;-0,0262;4063,0400390625;4130,6;4134,7;4056,9;;-0,0215;69,3199996948;24,7104721069;1822,5999755859;13031,6796875;3,5;;;218,38;218,38;218,38;218,38;;1,44;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-05-13;120110;121725;119830;120883;17850000;0,0086;5,3043;5,3332;5,2519;5,309;159840;0,0005;3,4;3,404;3,4;3,404;147510;0,0012;0,157;0,167;0,167;0,157;;-0,0594;1,6679999828;1,702;1,707;1,651;;-0,0203;90,75;90,75;90,91;90,59;;0,0004;23,1299991608;26,03;28,93;22,23;;-0,1617;13109,15;13133,73;13226,64;13006,77;195420000;0,0083;4112,5;4075;4131,6;4075;;0,0122;67,0500030518;24,8989925385;1823,8000488281;13124,990234375;3,5;;;212,05;212,05;212,05;212,05;20;-2,9;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
