Date,Petroleo_Brent,DXY,EWZ,Ouro,SP500,Nasdaq,US10Y,VIX
2021-09-17,75.33999633789062,93.19999694824219,22.76552963256836,1749.4000244140625,4432.990234375,15043.9697265625,1.3700000047683716,20.809999465942383
2021-09-20,73.91999816894531,93.23999786376953,22.09555435180664,1761.800048828125,4357.72998046875,14713.900390625,1.309000015258789,25.709999084472656
2021-09-21,74.36000061035156,93.19999694824219,22.53308868408203,1776.0,4354.18994140625,14746.400390625,1.3240000009536743,24.360000610351562
2021-09-22,76.19000244140625,93.45999908447266,22.868080139160156,1776.699951171875,4395.64013671875,14896.849609375,1.3359999656677246,20.8700008392334
2021-09-23,77.25,93.0999984741211,23.182559967041016,1747.699951171875,4448.97998046875,15052.240234375,1.409999966621399,18.6299991607666
2021-09-24,78.08999633789062,93.33000183105469,22.854408264160156,1749.699951171875,4455.47998046875,15047.7001953125,1.4600000381469727,17.75
2021-09-27,79.52999877929688,93.37999725341797,22.79288101196289,1750.0,4443.10986328125,14969.9697265625,1.4839999675750732,18.760000228881836
2021-09-28,79.08999633789062,93.7699966430664,21.96566390991211,1735.800048828125,4352.6298828125,14546.6796875,1.534000039100647,23.25
2021-09-29,78.63999938964844,94.33999633789062,22.102394104003906,1721.5,4359.4599609375,14512.4404296875,1.5410000085830688,22.559999465942383
2021-09-30,78.5199966430664,94.25,21.96566390991211,1755.300048828125,4307.5400390625,14448.580078125,1.5290000438690186,23.139999389648438
2021-10-01,79.27999877929688,94.04000091552734,22.615129470825195,1757.0,4357.0400390625,14566.7001953125,1.4789999723434448,21.100000381469727
2021-10-04,81.26000213623047,93.80999755859375,21.91097068786621,1766.199951171875,4300.4599609375,14255.48046875,1.4809999465942383,22.959999084472656
2021-10-05,82.55999755859375,93.9800033569336,21.781076431274414,1759.5999755859375,4345.72021484375,14433.830078125,1.5290000438690186,21.299999237060547
2021-10-06,81.08000183105469,94.2699966430664,21.883621215820312,1760.5,4363.5498046875,14501.91015625,1.5240000486373901,21.0
2021-10-07,81.94999694824219,94.22000122070312,21.774240493774414,1757.9000244140625,4399.759765625,14654.01953125,1.5709999799728394,19.540000915527344
2021-10-08,82.38999938964844,94.06999969482422,22.204940795898438,1756.300048828125,4391.33984375,14579.5400390625,1.6050000190734863,18.770000457763672
2021-10-11,83.6500015258789,94.31999969482422,21.96566390991211,1754.5999755859375,4361.18994140625,14486.2001953125,1.6139999628067017,20.0
2021-10-12,83.41999816894531,94.5199966430664,21.91097068786621,1758.300048828125,4350.64990234375,14465.919921875,1.5800000429153442,19.850000381469727
2021-10-13,83.18000030517578,94.08000183105469,22.266468048095703,1793.699951171875,4363.7998046875,14571.6396484375,1.5490000247955322,18.639999389648438
2021-10-14,84.0,93.95999908447266,22.198104858398438,1796.699951171875,4438.259765625,14823.4296875,1.5190000534057617,16.860000610351562
2021-10-15,84.86000061035156,93.94000244140625,22.738187789916992,1767.199951171875,4471.3701171875,14897.33984375,1.5759999752044678,16.299999237060547
2021-10-18,84.33000183105469,93.94999694824219,22.46472930908203,1764.800048828125,4486.4599609375,15021.8095703125,1.5839999914169312,16.309999465942383
2021-10-19,85.08000183105469,93.79000091552734,21.47343635559082,1769.699951171875,4519.6298828125,15129.08984375,1.6349999904632568,15.699999809265137
2021-10-20,85.81999969482422,93.55999755859375,21.617000579833984,1784.0999755859375,4536.18994140625,15121.6796875,1.6360000371932983,15.489999771118164
2021-10-21,84.61000061035156,93.7699966430664,20.577852249145508,1781.199951171875,4549.77978515625,15215.7001953125,1.6759999990463257,15.010000228881836
2021-10-22,85.52999877929688,93.61000061035156,20.564178466796875,1795.5,4544.89990234375,15090.2001953125,1.6549999713897705,15.430000305175781
2021-10-25,85.98999786376953,93.80999755859375,21.329870223999023,1806.0,4566.47998046875,15226.7099609375,1.6349999904632568,15.239999771118164
2021-10-26,86.4000015258789,93.94999694824219,20.8444766998291,1792.699951171875,4574.7900390625,15235.7099609375,1.61899995803833,15.979999542236328
2021-10-27,84.58000183105469,93.86000061035156,20.906003952026367,1797.9000244140625,4551.68017578125,15235.83984375,1.5290000438690186,16.979999542236328
2021-10-28,84.31999969482422,93.3499984741211,20.571016311645508,1801.5999755859375,4596.419921875,15448.1201171875,1.5679999589920044,16.530000686645508
2021-10-29,84.37999725341797,94.12000274658203,20.044607162475586,1783.0,4605.3798828125,15498.3896484375,1.5570000410079956,16.260000228881836
2021-11-01,84.70999908447266,93.87999725341797,20.365924835205078,1795.0999755859375,4613.669921875,15595.919921875,1.5750000476837158,16.40999984741211
2021-11-02,84.72000122070312,94.08999633789062,19.996749877929688,1788.699951171875,4630.64990234375,15649.599609375,1.5490000247955322,16.030000686645508
2021-11-03,81.98999786376953,93.86000061035156,20.536836624145508,1763.5999755859375,4660.56982421875,15811.580078125,1.5789999961853027,15.100000381469727
2021-11-04,80.54000091552734,94.3499984741211,20.010425567626953,1793.0,4680.06005859375,15940.3095703125,1.5240000486373901,15.4399995803833
2021-11-05,82.73999786376953,94.31999969482422,20.475309371948242,1816.4000244140625,4697.52978515625,15971.58984375,1.4529999494552612,16.479999542236328
2021-11-08,83.43000030517578,94.05000305175781,20.454797744750977,1827.4000244140625,4701.7001953125,15982.3603515625,1.496999979019165,17.219999313354492
2021-11-09,84.77999877929688,93.95999908447266,20.789785385131836,1830.199951171875,4685.25,15886.5400390625,1.4320000410079956,17.780000686645508
2021-11-10,82.63999938964844,94.8499984741211,20.80345916748047,1847.5999755859375,4646.7099609375,15622.7099609375,1.559999942779541,18.729999542236328
2021-11-11,82.87000274658203,95.18000030517578,21.50761604309082,1863.199951171875,4649.27001953125,15704.2802734375,1.559999942779541,17.65999984741211
2021-11-12,82.16999816894531,95.12999725341797,21.097429275512695,1867.9000244140625,4682.85009765625,15860.9599609375,1.5820000171661377,16.290000915527344
2021-11-15,82.05000305175781,95.41000366210938,21.097429275512695,1866.0999755859375,4682.7998046875,15853.849609375,1.6230000257492065,16.489999771118164
2021-11-16,82.43000030517578,95.91999816894531,20.598363876342773,1853.5999755859375,4700.89990234375,15973.8603515625,1.6339999437332153,16.3700008392334
2021-11-17,80.27999877929688,95.83000183105469,20.311227798461914,1869.699951171875,4688.669921875,15921.5703125,1.6039999723434448,17.110000610351562
2021-11-18,81.23999786376953,95.54000091552734,19.928388595581055,1861.0,4704.5400390625,15993.7099609375,1.5889999866485596,17.59000015258789
2021-11-19,78.88999938964844,96.06999969482422,19.942060470581055,1851.199951171875,4697.9599609375,16057.4404296875,1.5360000133514404,17.90999984741211
2021-11-22,79.69999694824219,96.5,19.93522071838379,1806.0,4682.93994140625,15854.759765625,1.625,19.170000076293945
2021-11-23,82.30999755859375,96.48999786376953,20.18817138671875,1783.5,4690.7001953125,15775.1396484375,1.6670000553131104,19.3799991607666
2021-11-24,82.25,96.83999633789062,20.386432647705078,1784.0999755859375,4701.4599609375,15845.23046875,1.6449999809265137,18.579999923706055
2021-11-26,72.72000122070312,96.08999633789062,20.08562469482422,1785.300048828125,4594.6201171875,15491.66015625,1.4819999933242798,28.6200008392334
2021-11-29,73.44000244140625,96.33999633789062,20.058277130126953,1782.300048828125,4655.27001953125,15782.830078125,1.5299999713897705,22.959999084472656
2021-11-30,70.56999969482422,95.98999786376953,19.819002151489258,1773.5999755859375,4567.0,15537.6904296875,1.4429999589920044,27.190000534057617
2021-12-01,68.87000274658203,96.05000305175781,19.4976863861084,1781.5999755859375,4513.0400390625,15254.0498046875,1.434000015258789,31.1200008392334
2021-12-02,69.66999816894531,96.12999725341797,20.31806755065918,1760.699951171875,4577.10009765625,15381.3203125,1.4479999542236328,27.950000762939453
2021-12-03,69.87999725341797,96.12000274658203,20.352245330810547,1782.0,4538.43017578125,15085.4697265625,1.343000054359436,30.670000076293945
2021-12-06,73.08000183105469,96.29000091552734,20.646217346191406,1777.5,4591.669921875,15225.150390625,1.434000015258789,27.18000030517578
2021-12-07,75.44000244140625,96.37000274658203,21.00171661376953,1782.5999755859375,4686.75,15686.919921875,1.4800000190734863,21.889999389648438
2021-12-08,75.81999969482422,95.88999938964844,21.39139747619629,1783.4000244140625,4701.2099609375,15786.990234375,1.5089999437332153,19.899999618530273
2021-12-09,74.41999816894531,96.2699966430664,20.83080291748047,1774.5999755859375,4667.4501953125,15517.3701171875,1.4869999885559082,21.579999923706055
2021-12-10,75.1500015258789,96.05000305175781,20.9743709564209,1782.9000244140625,4712.02001953125,15630.599609375,1.4889999628067017,18.690000534057617
2021-12-13,74.38999938964844,96.31999969482422,20.758018493652344,1786.300048828125,4668.97021484375,15413.2802734375,1.4240000247955322,20.309999465942383
2021-12-14,73.69999694824219,96.56999969482422,20.56797981262207,1770.4000244140625,4634.08984375,15237.6396484375,1.437999963760376,21.889999389648438
2021-12-15,73.87999725341797,96.51000213623047,20.633758544921875,1762.5999755859375,4709.85009765625,15565.580078125,1.4630000591278076,19.290000915527344
2021-12-16,75.0199966430664,96.04000091552734,20.918821334838867,1796.5999755859375,4668.669921875,15180.4296875,1.4220000505447388,20.56999969482422
2021-12-17,73.5199966430664,96.56999969482422,20.6776180267334,1803.800048828125,4620.64013671875,15169.6796875,1.4019999504089355,21.56999969482422
2021-12-20,71.5199966430664,96.55000305175781,20.092885971069336,1793.699951171875,4568.02001953125,14980.9404296875,1.4190000295639038,22.8700008392334
2021-12-21,73.9800033569336,96.48999786376953,20.11481285095215,1787.9000244140625,4649.22998046875,15341.08984375,1.4869999885559082,21.010000228881836
2021-12-22,75.29000091552734,96.08000183105469,20.392559051513672,1801.5999755859375,4696.56005859375,15521.8896484375,1.4570000171661377,18.6299991607666
2021-12-23,76.8499984741211,96.0199966430664,20.282920837402344,1811.199951171875,4725.7900390625,15653.3701171875,1.4930000305175781,17.959999084472656
2021-12-27,78.5999984741211,96.08999633789062,20.5606689453125,1808.0999755859375,4791.18994140625,15871.259765625,1.4809999465942383,17.68000030517578
2021-12-28,78.94000244140625,96.19999694824219,20.414491653442383,1810.199951171875,4786.35009765625,15781.7197265625,1.4809999465942383,17.540000915527344
2021-12-29,79.2300033569336,95.93000030517578,20.027101516723633,1805.0999755859375,4793.06005859375,15766.2197265625,1.5429999828338623,16.950000762939453
2021-12-30,79.31999969482422,95.97000122070312,20.557205200195312,1812.699951171875,4778.72998046875,15741.5595703125,1.5149999856948853,17.329999923706055
2021-12-31,77.77999877929688,95.66999816894531,20.638084411621094,1827.5,4766.18017578125,15644.9697265625,1.5119999647140503,17.219999313354492
2022-01-03,78.9800033569336,96.23999786376953,20.116065979003906,1799.4000244140625,4796.56005859375,15832.7998046875,1.628000020980835,16.600000381469727
2022-01-04,80.0,96.29000091552734,20.0278377532959,1814.0,4793.5400390625,15622.7197265625,1.6679999828338623,16.90999984741211
2022-01-05,80.80000305175781,96.19000244140625,19.49846839904785,1824.5999755859375,4700.580078125,15100.169921875,1.7050000429153442,19.729999542236328
2022-01-06,81.98999786376953,96.25,19.682275772094727,1788.699951171875,4696.0498046875,15080.8603515625,1.7330000400543213,19.610000610351562
2022-01-07,81.75,95.73999786376953,20.049896240234375,1797.0,4677.02978515625,14935.900390625,1.7710000276565552,18.760000228881836
2022-01-10,80.87000274658203,95.98999786376953,19.844026565551758,1798.4000244140625,4670.2900390625,14942.830078125,1.7799999713897705,19.399999618530273
2022-01-11,83.72000122070312,95.62000274658203,20.57926368713379,1818.5999755859375,4713.06982421875,15153.4501953125,1.746000051498413,18.40999984741211
2022-01-12,84.66999816894531,95.0,21.21156883239746,1827.199951171875,4726.35009765625,15188.3896484375,1.725000023841858,17.6200008392334
2022-01-13,84.47000122070312,94.79000091552734,21.167451858520508,1821.199951171875,4659.02978515625,14806.8095703125,1.7109999656677246,20.309999465942383
2022-01-14,86.05999755859375,95.16999816894531,21.40273094177246,1816.5,4662.85009765625,14893.75,1.7719999551773071,19.190000534057617
2022-01-18,87.51000213623047,95.7300033569336,21.240976333618164,1812.300048828125,4577.10986328125,14506.900390625,1.8650000095367432,22.790000915527344
2022-01-19,88.44000244140625,95.51000213623047,21.976213455200195,1843.0999755859375,4532.759765625,14340.259765625,1.8270000219345093,23.850000381469727
2022-01-20,88.37999725341797,95.73999786376953,22.15266990661621,1842.5,4482.72998046875,14154.01953125,1.8329999446868896,25.59000015258789
2022-01-21,87.88999938964844,95.63999938964844,21.99827003479004,1831.800048828125,4397.93994140625,13768.919921875,1.746999979019165,28.850000381469727
2022-01-24,86.2699966430664,95.91999816894531,21.69682502746582,1841.699951171875,4410.1298828125,13855.1298828125,1.7350000143051147,29.899999618530273
2022-01-25,88.19999694824219,95.94999694824219,22.34383201599121,1852.699951171875,4356.4501953125,13539.2900390625,1.7829999923706055,31.15999984741211
2022-01-26,89.95999908447266,96.48999786376953,22.608518600463867,1829.9000244140625,4349.93017578125,13542.1201171875,1.8480000495910645,31.959999084472656
2022-01-27,89.33999633789062,97.26000213623047,22.939373016357422,1793.300048828125,4326.509765625,13352.7802734375,1.8070000410079956,30.489999771118164
2022-01-28,90.02999877929688,97.2699966430664,22.90260887145996,1784.9000244140625,4431.85009765625,13770.5703125,1.781999945640564,27.65999984741211
2022-01-31,91.20999908447266,96.54000091552734,23.2481746673584,1795.0,4515.5498046875,14239.8798828125,1.781999945640564,24.829999923706055
2022-02-01,89.16000366210938,96.38999938964844,23.645200729370117,1800.300048828125,4546.5400390625,14346.0,1.7999999523162842,21.959999084472656
2022-02-02,89.47000122070312,95.94000244140625,23.483448028564453,1809.199951171875,4589.3798828125,14417.5498046875,1.7660000324249268,22.09000015258789
2022-02-03,91.11000061035156,95.37999725341797,23.299638748168945,1803.0,4477.43994140625,13878.8203125,1.8270000219345093,24.350000381469727
2022-02-04,93.2699966430664,95.4800033569336,23.292285919189453,1806.5999755859375,4500.52978515625,14098.009765625,1.9299999475479126,23.219999313354492
2022-02-07,92.69000244140625,95.4000015258789,23.5643253326416,1820.5999755859375,4483.8701171875,14015.669921875,1.9160000085830688,22.860000610351562
2022-02-08,90.77999877929688,95.63999938964844,23.608440399169922,1826.5999755859375,4521.5400390625,14194.4501953125,1.9539999961853027,21.440000534057617
2022-02-09,91.55000305175781,95.48999786376953,23.689315795898438,1835.199951171875,4587.18017578125,14490.3701171875,1.9290000200271606,19.959999084472656
2022-02-10,91.41000366210938,95.55000305175781,23.84371566772461,1836.199951171875,4504.080078125,14185.6396484375,2.0309998989105225,23.90999984741211
2022-02-11,94.44000244140625,96.08000183105469,23.909883499145508,1840.800048828125,4418.64013671875,13791.150390625,1.9550000429153442,27.360000610351562
